InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV10028,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2025-10-09,Parking technology services,3623,178,178,0,0
INV10029,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,75169.08,2029-10-02,Vehicle tow away and impound services,3585,135,120,15,0
INV10030,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,58861.59,2026-09-21,Melbourne Town Hall venue management,3670,144,144,0,0
INV10031,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,204046.02,2025-02-11,Civil infrastructure services,3665,178,178,0,0
INV10032,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,102040.44,2026-10-12,Open spaces management - region 1,3676,148,148,0,0
INV10033,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,193083.62,2025-05-07,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV10034,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,26199.02,2027-07-09,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV10035,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,63389.89,2025-01-11,Building maintenance services,3630,178,178,0,0
INV10036,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,99494.02,2029-01-21,Vehicle tow away and impound services,3585,159,144,15,0
INV10037,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,214264.72,2028-04-26,Building cleaning services,3634,193,178,15,0
INV10038,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,184118.38,2026-05-15,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV10039,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,46673.9,2025-05-11,Street cleaning,3669,120,120,0,0
INV10040,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,246951.38,2026-04-30,Open spaces management - region 1,3676,144,144,0,0
INV10041,['ContractNumber'],[],Spotless Facility Services Pty Ltd,138901.12,2027-08-02,Street cleaning,3669,94,94,0,0
INV10042,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,36868.5,2029-10-24,Waste management services, ,188,178,10,0
INV10043,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,11153.51,2027-01-20,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV10044,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,43101.7,2027-02-14,Integrated security services,3686,178,178,0,0
INV10045,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,231612.47,2027-07-16,Civil infrastructure services,3665,154,154,0,0
INV10046,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,74775.07,2027-04-17,Waste management services,3556,169,154,15,0
INV10047,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,7235.74,2028-12-01,Open spaces management - region 2, ,154,144,10,0
INV10048,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,229412.59,2025-01-09,Civil infrastructure services,3665,154,154,0,0
INV10049,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,100000.0,2025-08-14,Parking technology services,3623,154,154,0,0
INV10050,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,172287.55,2027-07-04,Tree management maintenance services,3678,120,120,0,0
INV10051,['ContractNumber'],[],Showtime Event Group Pty Ltd,178034.9,2028-10-08,Melbourne Town Hall venue management,3670,94,94,0,0
INV10052,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,100211.66,2025-09-13,Waste management services,3556,144,144,0,0
INV10053,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,195465.99,2028-06-25,Tree management maintenance services,3678,94,94,0,0
INV10054,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,16034.02,2025-04-02,Civil infrastructure services,3665,120,120,0,0
INV10055,['ContractNumber'],['Provider'],Nationwide Towing Services,46735.63,2026-01-13,Vehicle tow away and impound services,3585,114,114,0,0
INV10056,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,238439.01,2025-08-30,Civil infrastructure services,3665,178,178,0,0
INV10057,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2028-03-18,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV10058,['ContractNumber'],['InvoiceAmount'],National Protective Services Pty Ltd,19606.36,2028-09-03,Integrated security services,3686,139,124,15,0
INV10059,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,3189.58,2025-02-18,Open spaces management - region 2,3677,154,154,0,0
INV10060,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,150010.79,2028-12-08,Civil infrastructure services,3665,159,144,15,0
INV10061,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,95780.43,2029-11-01,Graffiti management and pressure cleaning services,3668,159,144,15,0
INV10062,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,186450.51,2028-01-25,Melbourne Town Hall venue management,3670,178,178,0,0
INV10063,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,198680.66,2028-09-13,Melbourne Town Hall venue management,3670,144,144,0,0
INV10064,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,9864.26,2028-08-04,Street cleaning,3669,178,178,0,0
INV10065,['ContractNumber'],"['Provider', 'ContractTitle']",Programmed Facility Management Pty Ltd,88980.51,2029-04-22,Building maintenance services,3630,163,148,15,0
INV10066,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,193498.02,2027-11-23,Waste management services,3556,193,178,15,0
INV10067,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,0.0,2026-03-27,Waste management services,3556,166,154,5,7
INV10068,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,159216.6,2029-05-23,Parking technology services,3623,193,178,15,0
INV10069,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,187655.15,2028-02-13,Parking technology services,3623,159,144,15,0
INV10070,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,116926.62,2029-10-14,Civil infrastructure services,3665,129,114,15,0
INV10071,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,151386.62,2029-05-09,Parking technology services,3623,159,144,15,0
INV10072,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,174331.53,2025-09-08,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV10073,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,227070.76,2025-12-21,Building cleaning services,3634,178,178,0,0
INV10074,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,43993.55,2028-11-02,Parking technology services,3623,135,120,15,0
INV10075,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,46936.66,2025-07-16,Civil infrastructure services,3665,144,144,0,0
INV10076,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,85257.38,2026-12-04,Civil infrastructure services, ,158,148,10,0
INV10077,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,196282.15,2027-02-25,Parking technology services,3623,163,148,15,0
INV10078,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,98315.38,2026-08-13,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV10079,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2027-06-07,Open spaces management - region 2,3677,154,154,0,0
INV10080,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,211554.65,2026-01-02,Street cleaning, ,154,144,10,0
INV10081,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,177834.3,2027-10-16,Parking technology services,3623,193,178,15,0
INV10082,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,83225.17,,Tree management maintenance services,3678,223,223,0,0
INV10083,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,0.0,2028-09-06,Management of Active Melbourne recreation facilities,3615,200,178,15,7
INV10084,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,0.0,2026-07-27,Street cleaning,3669,185,178,0,7
INV10085,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,215163.1,2026-11-23,Civil infrastructure services,3665,154,154,0,0
INV10086,['ContractNumber'],"['Provider', 'InvoiceAmount']",SERCO,238235.33,2029-11-18,Open spaces management - region 2,3677,163,148,15,0
INV10087,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,110445.14,2027-04-16,Vehicle tow away and impound services, ,154,144,10,0
INV10088,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,220523.53,2026-08-07,Building cleaning services,3634,159,144,15,0
INV10089,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,177518.36,2027-05-31,Waste management services,3556,159,144,15,0
INV10090,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2029-03-19,Open spaces management - region 1,3676,183,178,5,0
INV10091,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,3770.9,2027-09-28,Melbourne Town Hall venue management,3670,144,144,0,0
INV10092,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,92109.22,2027-08-20,Melbourne Town Hall venue management,3670,144,144,0,0
INV10093,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,175020.13,2025-02-28,Building cleaning services,3634,178,178,0,0
INV10094,['ContractNumber'],['InvoiceAmount'],SERCO,241401.62,2029-03-28,Open spaces management - region 2,3677,129,124,5,0
INV10095,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,125326.84,2025-12-04,Open spaces management - region 2, ,154,144,10,0
INV10096,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,229677.62,2025-06-15,Integrated security services,3686,144,144,0,0
INV10097,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,9719.18,2026-04-04,Open spaces management - region 1,3676,144,144,0,0
INV10098,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,10856.84,2028-02-15,Melbourne Town Hall venue management,3670,178,178,0,0
INV10099,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,9343.44,2028-02-15,Civil infrastructure services,3665,144,144,0,0
INV10100,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2027-09-15,Integrated security services,3686,178,178,0,0
INV10101,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,240981.3,2026-06-22,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV10102,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,100000.0,2028-11-09,Building maintenance services,3630,193,178,15,0
INV10103,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,203328.73,2026-08-30,Civil infrastructure services,3665,144,144,0,0
INV10104,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,209157.46,2026-02-17,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV10105,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,245994.9,2025-11-08,Civil infrastructure services,3665,178,178,0,0
INV10106,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,229914.86,2025-01-17,Building maintenance services,3630,144,144,0,0
INV10107,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,0.0,2029-04-28,Parking technology services,3623,200,178,15,7
INV10108,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,0.0,2026-08-23,Open spaces management - region 2,3677,161,154,0,7
INV10109,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,175178.78,2025-06-10,Waste management services,3556,144,144,0,0
INV10110,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,61302.54,2028-08-18,Street cleaning,3669,120,120,0,0
INV10111,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,53635.33,2029-08-22,Parking technology services,3623,193,178,15,0
INV10112,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,52590.66,2027-04-05,Open spaces management - region 2,3677,178,178,0,0
INV10113,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,150914.14,2026-09-23,Tree management maintenance services,3678,178,178,0,0
INV10114,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,156434.58,2030-01-01,Parking technology services,3623,135,120,15,0
INV10115,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,40273.96,2028-07-11,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV10116,['ContractNumber'],['Provider'],Cleanaway Waste Management Limited,133490.6,2027-03-10,Waste management services,3556,129,114,15,0
INV10117,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,15836.62,2027-10-28,Tree management maintenance services,3678,144,144,0,0
INV10118,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,0.0,2026-02-11,Tree management maintenance services,3678,195,188,0,7
INV10119,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,94770.95,2027-09-05,Integrated security services,3686,144,144,0,0
INV10120,['ContractNumber'],['InvoiceAmount'],Showtime Event Group Pty Ltd,103986.79,2027-07-29,Melbourne Town Hall venue management, ,134,124,10,0
INV10121,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,100000.0,2028-02-08,Vehicle tow away and impound services,3585,193,178,15,0
INV10122,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,132156.1,2025-04-30,Street cleaning,3669,148,148,0,0
INV10123,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,46698.74,2026-12-16,Vehicle tow away and impound services,3585,193,178,15,0
INV10124,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,100000.0,2028-02-13,Street cleaning,3669,178,178,0,0
INV10125,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,204712.77,2029-05-09,Open spaces management - region 1,3676,129,114,15,0
INV10126,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2029-03-11,Open spaces management - region 1,3676,183,178,5,0
INV10127,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,100000.0,2025-10-21,Parking technology services,3623,154,154,0,0
INV10128,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2025-01-14,Building cleaning services,3634,154,154,0,0
INV10129,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,238858.51,2026-07-29,Open spaces management - region 2,3677,154,154,0,0
INV10130,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,66718.14,2026-05-27,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV10131,['ContractNumber'],['Provider'],Reino International Pty Ltd T/A Duncan Solutions,170675.69,2025-02-18,Parking technology services,3623,114,114,0,0
INV10132,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Calcorp Services Pty Ltd,139920.26,2028-07-26,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV10133,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,120224.5,2029-02-22,Open spaces management - region 1,3676,149,144,5,0
INV10134,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,23912.41,2026-08-14,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV10135,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,229924.42,2027-07-24,Street cleaning,3669,178,178,0,0
INV10136,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2029-08-15,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV10137,['ContractNumber'],['Provider'],Reino International Pty Ltd T/A Duncan Solutions,159202.76,2028-10-06,Parking technology services,3623,129,114,15,0
INV10138,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,7589.22,2027-12-16,Street cleaning,3669,178,178,0,0
INV10139,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,146607.14,2029-04-07,Parking technology services,3623,159,144,15,0
INV10140,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,128051.67,2028-04-18,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV10141,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,224748.81,2029-08-26,Parking technology services,3623,193,178,15,0
INV10142,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,49766.44,2026-06-17,Street cleaning,3669,178,178,0,0
INV10143,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,200000.0,2028-08-21,Vehicle tow away and impound services,3585,169,154,15,0
INV10144,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,80431.06,2028-02-12,Vehicle tow away and impound services,3585,135,120,15,0
INV10145,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,13778.17,2025-11-18,Building maintenance services,3630,178,178,0,0
INV10146,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,228415.48,2029-04-11,Melbourne Town Hall venue management,3670,159,154,5,0
INV10147,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,138235.62,2029-05-21,Parking technology services,3623,159,144,15,0
INV10148,['ContractNumber'],['InvoiceAmount'],Spotless Facility Services Pty Ltd,60042.44,2025-10-31,Street cleaning,3669,124,124,0,0
INV10149,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,228363.71,2026-02-17,Open spaces management - region 1,3676,154,154,0,0
INV10150,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2028-02-01,Tree management maintenance services,3678,178,178,0,0
INV10151,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,91232.15,2029-08-30,Parking technology services,3623,193,178,15,0
INV10152,['ContractNumber'],['Provider'],Cleanaway Waste Management Limited,15904.47,2026-05-04,Waste management services,3556,129,114,15,0
INV10153,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,196912.49,2028-03-14,Vehicle tow away and impound services,3585,193,178,15,0
INV10154,['ContractNumber'],"['InvoiceDate', 'ContractTitle']",SERCO,30129.71,2027-10-19,Open spaces management - region 2,3677,154,154,0,0
INV10155,['ContractNumber'],['InvoiceAmount'],SERCO,100000.0,2027-11-18,Open spaces management - region 2,3677,124,124,0,0
INV10156,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,15713.54,2026-01-11,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV10157,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,63273.82,2029-05-19,Tree management maintenance services,3678,193,178,15,0
INV10158,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,126740.77,2027-08-22,Tree management maintenance services,3678,144,144,0,0
INV10159,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2027-03-06,Building cleaning services,3634,193,178,15,0
INV10160,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2026-08-01,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV10161,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,47012.94,2029-02-08,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV10162,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,170590.79,2028-01-24,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV10163,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,100000.0,2026-06-28,Street cleaning,3669,148,148,0,0
INV10164,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,226954.22,2026-12-19,Waste management services,3556,163,148,15,0
