InvoiceID,ContractTitle,Provider,InvoiceAmount,InvoiceDate,ContractNumber
INV165041,Open spaces management - region 2,Serco,23970.56,23/01/2025,3677
INV165042,Management of Active Melbourne recreation facilities,Victorian,149629.17,27/09/12,3615
INV165043,Management of Active Melbourne recreation facilities,VictorianYMCACommunityProgrammingPtyLtd,"$221,205.36",14 July 2028,3615
INV165044,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty. Ltd.,0.2m,30 January 2028,3615
INV165045,Waste management services,ReinoInternationalPtyLtdT/ADuncanSolutions,0.0m,08-Jun-2026,3623
INV165046,Open spaces management - region 1,Citywide Service Solutions Pty. Ltd.,0.1m,14 May 2026,3676
INV165047,Building cleaning services,MENZIES INTERNATIONAL (AUST) PTY LTD,0.2m,27/05/2025,3634
INV165048,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,"$184,516.89",06/06/2026,3668
INV165049,Tree management maintenance services,Citywide Service Solutions Pty Ltd,0.2m,25/04/25,3678
INV165050,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AU),0.2m,27/05/11,3615
INV165051,Open spaces management - region 2,SERCO,75539.41,19/08/2028,3677
INV165052,Vehicle tow away and impound services,Nationwide To,98582.39 AUD,09 February 2025,3585
INV165053,Integrated security services,National Protectivp Services Pty Ltd,78626.84 AUD,2025-06-19,3686
INV165054,Tree management maintenance services,Citywide Service Solutions Pty Ltd,235997.38,2027-08-15,3678
INV165055,Building cleaning services,Menzies International (Aust) Pty. Ltd.,65398.67 AUD,26/03/25,3634
INV165056,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),200692.22,12 June 2029,3668
INV165057,Open spaces management - region 1,citywide service solutions pty ltd,133745.21,08/11/2026,3676
INV165058,Street cleaning,Spotless,27077.08,27/07/22,3669
INV165059,Graffiti management and pressure cleaning services,CalcorpServicesPtyLtd,"$65,401.65",04/02/2027,3668
INV165060,Graffiti management and pressure cleaning services,calcorp services pty ltd,104034.02 AUD,2029-06-02,3668
INV165061,Building maintenance services,Programmed Facility Mgmt Pty Ltd,"$158,079.92",2029-01-30,3630
INV165062,Street cleaning,spotless facility services pty ltd,104957.35,06-Sep-2026,3669
INV165063,Vehicle tow away and impound services,NationwideTowingServices,159767.02,07/11/2028, 
INV165064,Graffiti management and pressure cleaning services,Calcorp Services P/L,0.2m,28/02/02,3668
INV165065,Management of Active Melbourne recreation facilities,VICTORIAN YMCA COMMUNITY PROGRAMMING PTY LTD,164754.1 AUD,10 August 2029, 
INV165066,Parking technology services,Reino  International  Pty  Ltd  T/A  Duncan  Solutions,132010.09 AUD,07/12/2027, 
INV165067,Vehicle tow away and impound services,NationwideTowingServices,113392.83,05-Aug-2025,3585
INV165068,Building maintenance services,NationwideTowingServices,200735.96 AUD,09-Jul-2026,3585
INV165069,Building cleaning services,Menzies International (Austi Pty Ltd,"$55,145.81",2025-04-07,3634
INV165070,Building cleaning services,Menzies  International  (Aust)  Pty  Ltd,9495.2,12-Feb-2027,3634
INV165071,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),"$211,478.78",14-May-2026,3668
INV165072,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,172186.67 AUD,28/02/2028,3676
INV165073,Civil infrastructure services,Citywide Service Solutions Pty Ltd,0.2m,2025-07-26,3665
INV165074,Vehicle tow away and impound services,Nationwide Towing Servxces,28328.65,19 September 2026,3585
INV165075,Open spaces management - region 2,SERCO,120312.71,11-Sep-2027,3677
INV165076,Waste management services,CleanawayWasteManagementLimited,0.1m,25 May 2028,3556
INV165077,Street cleaning,citywide service solutions pty ltd,150057.43,2026-02-12,3665
INV165078,Street cleaning,SPOTLESS FACILITY SERVICES PTY LTD,"$205,999.33",28/05/2027,3669
INV165079,Street cleaning,Spotless Facility Services Pty. Ltd.,"$113,455.88",12 June 2027,3669
INV165080,Open spaces management - region 1,Citywide Service Solutions P/L,90270.92,17/01/2027,3676
INV165081,Tree management maintenance services,Showtime Event,104643.32,04 November 2027,3670
INV165082,Open spaces management - region 2,SERCO,214161.17 AUD,11-Dec-2029,3677
INV165083,Building maintenance services,Programmed Facility Management Pty. Ltd.,144241.33,17-Nov-2029,3630
INV165084,Management of Active Melbourne recreation facilities,Victorian Ymca Community Programming Pty Ltd,"$137,102.76",26/06/22,3615
INV165085,Waste management services,Cleanaway Waste Management Limited,0.0m,03/12/2029,3556
INV165086,Melbourne Town Hall venue management,ShowtimeEventGroupPtyLtd,"$247,339.34",05/06/2025,3670
INV165087,Street cleaning,SPOTLESS FACILITY SERVICES PTY LTD,0.2m,01/05/2029,3669
INV165088,Waste management services,CleanawayWasteManagementLimited,"$207,974.11",26/08/05,3556
INV165089,Parking technology services,Reino  International  Pty  Ltd  T/A  Duncan  Solutions,76672.65 AUD,2026-07-21,3623
INV165090,Management of Active Melbourne recreation facilities,victorian ymca community programming pty ltd,13233.17,11/03/2026,3615
INV165091,Building cleaning services,Menzies International (Aust) Pty Ltd (AU),0.2m,08 November 2028,3634
INV165092,Street cleaning,Spotless Facility services Pty Ltd,0.2m,20-Feb-2025, 
INV165093,Street cleaning,Spotless Facility Services P/L,7636.22,2026-08-17,3669
INV165094,Open spaces management - region 2,SERCO,190784.0,20 January 2025,3677
INV165095,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),17281.36,25/11/23,3668
INV165096,Open spaces management - region 2,SERCO,200062.32,27/08/23,3677
INV165097,Vehicle tow away and impound services,Nationwide Towing Services,"$16,790.41",25/02/05,3585
INV165098,Street cleaning,Spotless Facility Services Pty. Ltd.,70381.55,22/08/2025,3669
INV165099,Waste management services,Cleanaway Waste Management Limited,0.1m,16/06/2029,3556
INV165100,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,99930.25,23-Jun-2025,3676
INV165101,Parking technology services,Reino International Pty. Ltd. T/A Duncan Solutions,27600.05,19/01/2026,3623
INV165102,Graffiti management and pressure cleaning services,CALCORP SERVICES PTY LTD,218951.15,28/11/22,3668
INV165103,Open spaces management - region 1,Menzies International (Aust) Pty. Ltd.,111748.87,03-Oct-2026,3634
INV165104,Melbourne Town Hall venue management,Showtime,"$231,503.88",22/02/2026,3670
INV165105,Building maintenance services,Programmed Facility Management Pty Ltd,0.0m,22 January 2028,3630
INV165106,Tree management maintenance services,Citywide  Service  Solutions  Pty  Ltd,6106.08,05/09/2029,3678
INV165107,Vehicle tow away and impound services,Nationwide Towing Services,244798.55,26/03/21,3585
INV165108,Building cleaning services,Menzies  International  (Aust)  Pty  Ltd,0.2m,11-Jul-2028,3634
INV165109,Building cleaning services,Menzies International (Aust) Pty Ltd,0.2m,11/07/2029,3634
INV165110,Vehicle tow away and impound services,Nationwide TowingtServices,"$92,423.34",12/11/2026,3585
INV165111,Building cleaning services,MENZIES INTERNATIONAL (AUST) PTY LTD,26310.11,25/06/15,3634
INV165112,Vehicle tow away and impound services,Nationwide,40237.84 AUD,27/10/2029,3585
INV165113,Street cleaning,Spotless Facility Services P/L,"$136,686.79",24/09/2025,3669
INV165114,Tree management maintenance services,Citywide Service Solutions Pty Ltd,"$130,050.3",05 September 2028,3678
INV165115,Tree management maintenance services,citywide service solutions pty ltd,117731.14,,3678
INV165116,Building cleaning services,menzies international (aust) pty ltd,"$49,909.84",25/05/28,3634
INV165117,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AUS),102302.9,01-May-2026,3623
INV165118,Integrated security services,National Protective Services Pty Ltd (AUS),0.2m,22/07/2029,3686
INV165119,Vehicle tow away and impound services,NationwideTowingServices,38397.43 AUD,26/01/01,3585
INV165120,Vehicle tow away and impound services,Nationwide Towing Services,50604.04,09-Aug-2025,3585
INV165121,Street cleaning,Spotless Facility Services Pty Ltd,"$82,524.68",,3669
INV165122,Parking technology services,Reino,"$105,194.64",29/06/24,3623
INV165123,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,127600.23,2025-09-03,3670
INV165124,Building maintenance services,Programmed Facility Management P/L,"$231,350.35",09 September 2027,3630
INV165125,Melbourne Town Hall venue management,ShowtimeEventGroupPtyLtd,240704.63,17 February 2027,3670
INV165126,Civil infrastructure services,ShowtimeEventGroupPtyLtd,"$201,329.11",19-Mar-2026,3670
INV165127,Parking technology services,Reino  International  Pty  Ltd  T/A  Duncan  Solutions,"$241,531.18",29/05/09,3623
INV165128,Open spaces management - region 1,Citywide Service Solutions P/L,0.2m,28/08/07,3676
INV165129,Street cleaning,Spotless Facility Services Pty Ltd,99225.9 AUD,25/06/12,3669
INV165130,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,0.1m,19/03/2026,3615
INV165131,Street cleaning,Spotless Facility Services Pty Ltd,84476.61 AUD,14-Jun-2029,3669
INV165132,Building maintenance services,Programmed Facility Management P/L,0.1m,16/01/2029,3630
INV165133,Management of Active Melbourne recreation facilities,Cleananay Waste Management Limited,"$104,293.93",28/04/18,3556
INV165134,Building maintenance services,Programmed Facility Management Pty Ltd,75786.5 AUD,14 July 2028,3630
INV165135,Building cleaning services,Menzies Internatio,70088.58,28/01/23,3634
INV165136,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AUS),0.1m,07 August 2028,3670
INV165137,Building maintenance services,Programmed Facility,0.2m,28/08/21, 
INV165138,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AUS),0.2m,13/12/2027, 
INV165139,Building maintenance services,Programmed Facility,173414.19 AUD,11 May 2028,3630
INV165140,Waste management services,CleanawayWasteManagementLimited,"$94,839.25",19/09/2028,3556
INV165141,Street cleaning,SPOTLESS FACILITY SERVICES PTY LTD,244192.98 AUD,25-Nov-2027,3669
INV165142,Street cleaning,spotless facility services pty ltd,"$99,783.54",2025-12-25,3669
INV165143,Vehicle tow away and impound services,nationwide towing services,231525.09,,3585
INV165144,Waste management services,Cleanaway Waste Management Ltd,143836.35,22-Nov-2025,3556
INV165145,Open spaces management - region 2,Serco,135455.1,28/06/27,3677
INV165146,Building maintenance services,programmed facility management pty ltd,0.1m,21 June 2027,3630
INV165147,Integrated security services,national protective services pty ltd,212532.79 AUD,2026-08-22,3686
INV165148,Street cleaning,Spotless,18410.01 AUD,07/03/2025,3669
INV165149,Melbourne Town Hall venue management,Showtime Event Group Pty. Ltd.,201359.42 AUD,2026-10-16,3670
INV165150,Waste management services,CleanawayWasteManagementLimited,127601.92 AUD,30 August 2029,3556
INV165151,Building maintenance services,Programmed Facility Management Pty Ltd,164015.6 AUD,25/11/18,3630
INV165152,Waste management services,Cleanaway Waste Management LTD,"$29,014.67",25/01/19,3556
INV165153,Building cleaning services,Menzies International (Aust) Pty Ltd (AUS),0.1m,16/04/2026,3634
INV165154,Open spaces management - region 2,SERCO,138201.66,07 October 2028,3677
INV165155,Open spaces management - region 1,Citywide Service Solutions Pty. Ltd.,5238.6 AUD,29/06/27, 
INV165156,Open spaces management - region 2,SERCO,,29/04/2025,3677
INV165157,Civil infrastructure services,Citywide Service Solutions Pry Ltd,0.1m,2029-11-08,3665
INV165158,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,0.1m,26/10/31,3670
INV165159,Civil infrastructure services,Citywide Service Solutions P/L,70176.76,01-Feb-2028,3665
INV165160,Waste management services,CleanawayWasteManagementLimited,"$133,904.17",25/08/16,3556
INV165161,Integrated security services,National  Protective  Services  Pty  Ltd,196030.85,09-Apr-2026, 
INV165162,Open spaces management - region 1,Citywide Service ,171443.91,26/10/2028,3676
INV165163,Building maintenance services,Programmed  Facility  Management  Pty  Ltd,0.2m,2028-03-15,3630
INV165164,Waste management services,Cleanaway Waste Mgmt Limited,"$82,194.62",16 March 2025,3556
INV165165,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AU),"$18,290.44",16/01/2028,3678
INV165166,Building cleaning services,Menzies,146718.02,11/09/2028,3634
INV165167,Integrated security services,National Protective Services Pty Ltd,23512.01,2028-11-07,3686
INV165168,Integrated security services,National Protective Services Pty Ltd,"$222,219.52",26/03/02,3686
INV165169,Vehicle tow away and impound services,NATIONWIDE TOWING SERVICES,69982.68,2029-07-23,3585
INV165170,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AUS),139943.49,28/12/22,3670
INV165171,Graffiti management and pressure cleaning services,Calcorp Services Pty. Ltd.,72498.72,02/10/2029,3668
INV165172,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AUS),64532.98 AUD,11/08/2025,3670
INV165173,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,"$128,993.52",09/07/2029,3676
INV165174,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,"$24,775.14",2025-08-07,3668
INV165175,Building cleaning services,menzies international (aust) pty ltd,163413.42,17-Jan-2029,3634
INV165176,Building cleaning services,MenziesInternational(Aust)PtyLtd,0.1m,29/02/18,3634
INV165177,Integrated security services,National Protective Services Pty. Ltd.,0.2m,26/04/21,3686
INV165178,Building maintenance services,Programmed Facility Management P/L,0.0m,22-Nov-2026,3630
INV165179,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AU),61235.46,27/07/2028,3623
INV165180,Graffiti management and pressure cleaning services,CalcorpServicesPtyLtd,0.1m,30 January 2025,3668
INV165181,Civil infrastructure services,Citywide  Service  Solutions  Pty  Ltd,71201.98 AUD,26/05/08,3665
INV165182,Open spaces management - region 2,serco,217000.09,28/10/19,3677
INV165183,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,"$6,795.93",29/08/09,3668
INV165184,Vehicle tow away and impound services,Nationwide  Towing  Services,109121.18,13-Apr-2025,3585
INV165185,Tree management maintenance services,citywide service solutions pty ltd,0.2m,28/06/11,3678
INV165186,Parking technology services,reino international pty ltd t/a duncan solutions,0.2m,28/05/21,3623
INV165187,Parking technology services,Reino Intl Pty Ltd T/A Duncan Solutions,67051.73 AUD,29/05/2025,3623
INV165188,Management of Active Melbourne recreation facilities,victorian ymca community programming pty ltd,62432.89 AUD,2028-12-09,3615
INV165189,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AU),212797.59 AUD,11 March 2025,3676
INV165190,Waste management services,Cleanaway Waste Mgmt Limited,"$242,970.09",29/04/2028,3556
INV165191,Building cleaning services,Menzies International (Aust) Pty Ltd,8602.82 AUD,2029-03-08,3634
INV165192,Management of Active Melbourne recreation facilities,victorian ymca community programming pty ltd,54434.69 AUD,18/07/2028,3615
INV165193,Waste management services,Cleanaway Waste Management Limited,141166.28 AUD,16/09/2029,3556
INV165194,Tree management maintenance services,CitywideServiceSolutionsPtyLtd,0.2m,2029-07-24,3678
INV165195,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AUS),"$12,323.12",24/07/2027,3678
INV165196,Open spaces management - region 2,serco,214305.03,23 July 2026,3677
INV165197,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,128366.55,2028-06-22,3623
INV165198,Integrated security services,National Protective Services P/L,239099.39,25/06/26,3686
INV165199,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Ptd Ltd,"$150,245.22",26/06/2027,3615
INV165200,Graffiti management and pressure cleaning services,Calcorp  Services  Pty  Ltd,198152.64,02/02/2025,3668
INV165201,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming P/L,31712.62,21/02/2026,3615
INV165202,Building cleaning services,Menzies International (Aust) Pty Ltd,202868.75 AUD,17-Mar-2025,3634
INV165203,Building cleaning services,MenziesInternational(Aust)PtyLtd,"$8,518.06",23 March 2026,3634
INV165204,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AUS),0.0m,02/10/2027,3678
INV165205,Melbourne Town Hall venue management,showtime event group pty ltd,0.1m,31/10/2029,3670
INV165206,Street cleaning,SpotlessFacilityServicesPtyLtd,0.1m,09 May 2028,3669
INV165207,Graffiti management and pressure cleaning services,Calcorp  Services  Pty  Ltd,"$197,538.67",13/08/2029,3668
INV165208,Open spaces management - region 2,serco,0.1m,13/10/2027,3677
INV165209,Waste management services,Cleanaway Waste M,0.1m,03-Jun-2027,3556
INV165210,Building maintenance services,Programmed Facility,"$105,515.45",02-May-2027,3630
INV165211,Civil infrastructure services,Citywide Service ,21212.96,31/05/2025, 
INV165212,Management of Active Melbourne recreation facilities,Victorian Ymca Community Programming Pty Ltd,"$174,139.25",17/12/2028,3615
INV165213,Vehicle tow away and impound services,Nationwide Towing Services,"$137,306.77",23/01/2025,3585
INV165214,Parking technology services,Reino Intl Pty Ltd T/A Duncan Solutions,13649.46,2026-02-07,3623
INV165215,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,"$164,200.52",04 May 2025,3670
INV165216,Waste management services,Cleanaway Waste Management Limited (AU),"$45,129.63",2029-07-31,3556
INV165217,Building maintenance services,PROGRAMMED FACILITY MANAGEMENT PTY LTD,80283.91,16 February 2025,3630
INV165218,Graffiti management and pressure cleaning services,Calcorp  Services  Pty  Ltd,0.2m,03 November 2025,3668
INV165219,Waste management services,cleanaway waste management limited,109734.84,21/10/2028,3556
INV165220,Civil infrastructure services,Citywide  Service  Solutions  Pty  Ltd,68972.85,18/10/2025,3665
INV165221,Vehicle tow away and impound services,NationwideTowingServices,0.1m,18/12/2026,3585
INV165222,Waste management services,Cleanaway Waste M,195554.99,26/02/04,3556
INV165223,Open spaces management - region 2,SERCO,174964.7,29/11/2028,3677
INV165224,Vehicle tow away and impound services,Nationwide,"$223,322.19",14 June 2029,3585
INV165225,Waste management services,Cleanaway Waste danagement Limited,147316.3,05/12/2025,3556
INV165226,Open spaces management - region 2,SERCO,0.1m,17-Jan-2028, 
INV165227,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),22109.48,11/07/2027,3668
INV165228,Waste management services,Cleanaway Waste lanagement Limited,0.0m,05 February 2028,3556
INV165229,Building maintenance services,Victorian YMCA Community Programming Pty Ltd (AUS),134866.81 AUD,11-Jul-2025,3615
INV165230,Building cleaning services,Menzies,112411.82 AUD,29/12/2029,3634
INV165231,Street cleaning,Spotless,,20/03/2026,3669
INV165232,Open spaces management - region 2,SERCO,24325.62,,3677
INV165233,Building cleaning services,MenziesInternational(Aust)PtyLtd,0.2m,31-Oct-2029,3634
INV165234,Street cleaning,Spotless Facility Services P/L,0.1m,2029-06-14,3669
INV165235,Open spaces management - region 2,SERCO,0.0m,11-Oct-2026,3677
INV165236,Tree management maintenance services,CitywideServiceSolutionsPtyLtd,0.0m,2028-01-24,3678
INV165237,Civil infrastructure services,Citywide Service ,51602.46 AUD,2027-06-24,3665
INV165238,Melbourne Town Hall venue management,showtime event group pty ltd,237550.05,03/01/2027,3670
INV165239,Management of Active Melbourne recreation facilities,Vixtorian YMCA Community Programming Pty Ltd,134809.87 AUD,03-Feb-2029,3615
INV165240,Vehicle tow away and impound services,Nationwide Towing Services,0.1m,07/12/2025,3585
INV165241,Street cleaning,SpotlessFacilityServicesPtyLtd,174568.96,30/03/2025,3669
INV165242,Building cleaning services,MenziesInternational(Aust)PtyLtd,0.2m,04 May 2029,3634
INV165243,Vehicle tow away and impound services,Nationwide  Towing  Services,247263.83 AUD,23/11/2029, 
INV165244,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,84316.18,08 January 2026,3668
INV165245,Integrated security services,national protective services pty ltd,"$88,565.01",,3686
INV165246,Integrated security services,National,,19/06/2027,3686
INV165247,Civil infrastructure services,citywide service solutions pty ltd,220086.91,23-Nov-2029,3665
INV165248,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,51035.44,,3676
INV165249,Open spaces management - region 2,SERCO,186705.32,18 October 2026,3677
INV165250,Graffiti management and pressure cleaning services,Calcorp,159234.41,17/08/2026,3668
INV165251,Tree management maintenance services,Citywide Service Solutions Pty. Ltd.,69642.25,05/11/2025,3678
INV165252,Building maintenance services,Programmed Facility Management Pty Ltd,61365.94,27/10/09,3630
INV165253,Integrated security services,National Protective Services Pty Ltd (AU),244092.22,20/08/2027, 
INV165254,Open spaces management - region 2,Serco,167909.73,17/07/2025,3677
INV165255,Tree management maintenance services,Citywide Service Solutions Pty Ltd,74867.95,21-Nov-2026,3678
INV165256,Building cleaning services,Menzies International (Aust) Pty Ltd,0.2m,27/06/2025,3634
INV165257,Civil infrastructure services,Citywide Service Solutions Pty Ltd (AUS),0.2m,16 February 2028,3665
INV165258,Civil infrastructure services,CitywideServiceSolutionsPtyLtd,13739.63,19 February 2025,3665
INV165259,Tree management maintenance services,Showtime Event Group Pty Ltd,"$242,438.23",18-Aug-2028,3670
INV165260,Open spaces management - region 1,CITYWIDE SERVICE SOLUTIONS PTY LTD,"$88,911.49",2025-03-28,3676
INV165261,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,14154.38 AUD,2026-09-22,3615
INV165262,Building cleaning services,Menzies,124147.96,05/10/2028,3634
INV165263,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),128793.6 AUD,24-Oct-2028,3668
INV165264,Open spaces management - region 2,SERCO,233355.04 AUD,2028-06-12,3677
INV165265,Parking technology services,Reino International Pty Ltd T/A Duncan eolutions,150752.86,19 May 2027,3623
INV165266,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,128942.91,12/06/2029,3670
INV165267,Street cleaning,SpotlessFacilityServicesPtyLtd,18470.13,23-Jan-2026,3669
INV165268,Open spaces management - region 2,SERCO (AUS),"$209,478.26",25/08/02,3677
INV165269,Waste management services,Cleanaway Waste Management Limited,161555.39 AUD,16-Dec-2025,3556
INV165270,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AU),1696.53,28/08/04,3623
INV165271,Open spaces management - region 2,SERCO (AUS),210261.38 AUD,2025-09-28,3677
INV165272,Tree management maintenance services,Citywide,65690.13 AUD,28/09/30,3678
INV165273,Melbourne Town Hall venue management,SHOWTIME EVENT GROUP PTY LTD,111922.81,05 March 2028,3670
INV165274,Building cleaning services,Menzies International (Aust) Pty Ltd (AU),93375.03,22-Oct-2028, 
INV165275,Building maintenance services,Programmed Facility Management Pty. Ltd.,"$207,257.36",28/02/13,3630
INV165276,Graffiti management and pressure cleaning services,CALCORP SERVICES PTY LTD,"$214,167.68",15 March 2028,3668
INV165277,Integrated security services,National Protective Services Pty Ltd,247589.27 AUD,2025-10-22,3686
INV165278,Civil infrastructure services,Citywide Service Solutions Pty Ltd (AUS),52438.61 AUD,25/09/02, 
INV165279,Graffiti management and pressure cleaning services,Calcorp Services P/L,133099.18,23/04/2026,3668
INV165280,Waste management services,Cleanaway Waste M,106703.79,14/05/2026,3556
INV165281,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,235721.63 AUD,01/01/2025,3686
INV165282,Open spaces management - region 2,SERCO,154424.21,16-Jul-2027,3677
INV165283,Building cleaning services,Menzies International (Aust) Pty Ltd,189363.06,23 December 2025,3634
INV165284,Open spaces management - region 1,Cleanaway Wastr Management Limited,10985.01,04/02/2028,3556
INV165285,Building maintenance services,Programmed,59739.95 AUD,26/02/17,3630
INV165286,Vehicle tow away and impound services,Citywide Service Solutions Pty Ltd,"$58,705.48",11/05/2028,3676
INV165287,Vehicle tow away and impound services,Nationwide Towing Services,"$153,392.49",04-Sep-2027,3585
INV165288,Open spaces management - region 1,Citywide  Service  Solutions  Pty  Ltd,31856.8 AUD,29/05/28,3676
INV165289,Melbourne Town Hall venue management,Cleanaway Waste M,"$7,299.22",28/09/30,3556
INV165290,Waste management services,Cleanaway Waste Management Limited (AUS),87598.14,08-Jul-2028,3556
INV165291,Building cleaning services,National  Protective  Services  Pty  Ltd,163842.65,24 July 2025,3686
INV165292,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AU),0.1m,27/10/30,3615
INV165293,Building cleaning services,Menzies International (Aust) Pty Ltd (AUS),0.1m,18/04/2027,3634
INV165294,Parking technology services,reino international pty ltd t/a duncan solutions,,25/11/30,3623
INV165295,Melbourne Town Hall venue management,Showtime Event Group Pty. Ltd.,220556.26 AUD,29/09/2025,3670
