InvoiceID,ContractTitle,Provider,InvoiceAmount,InvoiceDate,ContractNumber
INV237880,Parking technology services,Reino,91454.63 AUD,26/08/10,3623
INV237881,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,187360.18,26/05/31,3670
INV237882,Parking technology services,Reino Intl Pty Ltd T/A Duncan Solutions,"$241,941.07",23 August 2028,3623
INV237883,Street cleaning,Spotless Facility Services Pty Ltd (AUS),217712.19,14-Jan-2028,3669
INV237884,Tree management maintenance services,Citywide Service Solutions Pty Ltd,0.2m,2029-02-06,3678
INV237885,Vehicle tow away and impound services,Nationwide,0.1m,26/07/17,3585
INV237886,Street cleaning,Spotless Facility Services Pty Ltd,72163.31,01/12/2026,3669
INV237887,Tree management maintenance services,Citywide Service Solutions Pty Ltd,53186.24,29/05/05,3678
INV237888,Building cleaning services,MENZIES INTERNATIONAL (AUST) PTY LTD,197325.54 AUD,27 May 2026,3634
INV237889,Tree management maintenance services,Citywide Service Solutions Pty Ltd,53335.16 AUD,29/01/07,3678
INV237890,Building cleaning services,spotless facility services pty ltd,194314.65,25/06/29,3669
INV237891,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,"$194,914.26",22/07/2025,3668
INV237892,Building cleaning services,MENZIES INTERNATIONAL (AUST) PTY LTD,0.2m,09-Feb-2028,3634
INV237893,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,0.0m,28/05/19,3623
INV237894,Building cleaning services,Menzies International (Aust) Pty. Ltd.,121061.59,21 November 2028,3634
INV237895,Building maintenance services,Programmed Facility Management Pty Ltd,76859.31 AUD,29/12/06,3630
INV237896,Integrated security services,National Protective Services Pty. Ltd.,123821.14,25/05/27,3686
INV237897,Street cleaning,SpotlessFacilityServicesPtyLtd,"$123,070.69",10/06/2029,3669
INV237898,Management of Active Melbourne recreation facilities,Victorian  YMCA  Community  Programming  Pty  Ltd,228338.83,29/01/17,3615
INV237899,Management of Active Melbourne recreation facilities,Victorian YMCA Communixy Programming Pty Ltd,246757.89 AUD,06-Aug-2028,3615
INV237900,Open spaces management - region 1,Citywide,0.1m,09-Dec-2028,3676
INV237901,Civil infrastructure services,Citywide Service ,"$22,149.73",2029-03-14,3665
INV237902,Waste management services,Cleanaway Waste Management Limited,194241.03 AUD,06 November 2026,3556
INV237903,Open spaces management - region 1,CITYWIDE SERVICE SOLUTIONS PTY LTD,229425.74 AUD,05-Jan-2027, 
INV237904,Melbourne Town Hall venue management,showtime event group pty ltd,101119.53 AUD,28/01/2026,3670
INV237905,Graffiti management and pressure cleaning services,Calcorp Serv,226818.26,19-Jul-2026,3668
INV237906,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,246526.37,20/01/2028,3623
INV237907,Melbourne Town Hall venue management,SHOWTIME EVENT GROUP PTY LTD,"$230,834.32",26/03/2025,3670
INV237908,Building cleaning services,Menzies International (Aust) Pty Ltd,242362.87 AUD,27-May-2027,3634
INV237909,Street cleaning,Spotless,172507.32,28 May 2026,3669
INV237910,Melbourne Town Hall venue management,Showtime Event Group Pty. Ltd.,"$240,729.54",2029-08-28,3670
INV237911,Civil infrastructure services,Citywide Service Solutions Pty Ltd,"$237,688.3",14-Jun-2027,3665
INV237912,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,74325.18 AUD,28-Nov-2029,3623
INV237913,Civil infrastructure services,CitywideServiceSolutionsPtyLtd,240478.31 AUD,29/06/2028,3665
INV237914,Integrated security services,National  Protective  Services  Pty  Ltd,"$45,488.74",26 March 2027,3686
INV237915,Integrated security services,National Protective Services Pty Ltd (AUS),21566.26,08/10/2025,3686
INV237916,Integrated security services,Citywide Service Solutions Pty Ltd (AU),153624.32,30-Jun-2026,3676
INV237917,Graffiti management and pressure cleaning services,Calcorp Serv,172786.19,21-May-2027,3668
INV237918,Open spaces management - region 1,Citywide Service Solutions Pty Lrd,30378.01,11 December 2025,3676
INV237919,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AUS),169534.96 AUD,29-Jul-2029,3670
INV237920,Waste management services,Cleanaway Waste Mgmt Limited,0.2m,2025-05-14,3556
INV237921,Civil infrastructure services,Citywide Service Solutions P/L,203709.92 AUD,03 May 2028,3665
INV237922,Building maintenance services,Programmed Facility,117414.64,31/01/2028,3630
INV237923,Building cleaning services,Menzies International (Aust) Pty Ltd (AU),174014.7 AUD,30 April 2028,3634
INV237924,Integrated security services,National Protective Services Pty Ltd,"$101,998.57",29/01/06,3686
INV237925,Parking technology services,ReinoInternationalPtyLtdT/ADuncanSolutions,"$70,800.78",2025-05-31,3623
INV237926,Waste management services,citywide service solutions pty ltd,184626.24,07-May-2027,3678
INV237927,Integrated security services,National,86850.84,05-Nov-2027, 
INV237928,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AU),"$79,385.0",01-Nov-2028,3678
INV237929,Management of Active Melbourne recreation facilities,VICTORIAN YMCA COMMUNITY PROGRAMMING PTY LTD,215292.49 AUD,09 March 2027,3615
INV237930,Street cleaning,spotless facility services pty ltd,0.1m,21/07/2025,3669
INV237931,Building maintenance services,Programmed Facility Management Pty Ltd,244571.73,2029-08-21,3630
INV237932,Open spaces management - region 2,SERCa,"$196,640.96",15/07/2026,3677
INV237933,Civil infrastructure services,citywide service solutions pty ltd,61036.74 AUD,26/05/21,3665
INV237934,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,"$163,826.34",29/05/01,3676
INV237935,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty. Ltd.,"$79,070.17",10/06/2027,3615
INV237936,Parking technology services,Reino International P/L T/A Duncan Solutions,209069.12,27/10/09,3623
INV237937,Civil infrastructure services,Citywide Service Solutions Pty Ltd (AU),0.0m,18-Oct-2026,3665
INV237938,Melbourne Town Hall venue management,Showtime,18947.86 AUD,04/10/2026,3670
INV237939,Open spaces management - region 2,serco,98282.15,10/08/2026,3677
INV237940,Vehicle tow away and impound services,NATIONWIDE TOWING SERVICES,"$155,462.5",2027-10-31,3585
INV237941,Building cleaning services,MENZIES INTERNATIONAL (AUST) PTY LTD,153227.15,02/12/2029,3634
INV237942,Building cleaning services,Menzies International (Aust) P/L,0.0m,18-Jan-2026,3634
INV237943,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AU),71854.6,16/04/2027,3676
INV237944,Tree management maintenance services,CitywideServiceSolutionsPtyLtd,32471.79,26/08/01,3678
INV237945,Melbourne Town Hall venue management,Showtime Event,14716.62,21 July 2025,3670
INV237946,Integrated security services,National Protective Services Pty Ltd (AUS),0.2m,07/05/2025,3686
INV237947,Building maintenance services,Programmed Facility Management Pty Ltd,0.1m,05-Aug-2026,3630
INV237948,Integrated security services,National Protective Services Pty Ltd,157761.95,02/04/2027,3686
INV237949,Building maintenance services,Programmed Facility Mgmt Pty Ltd,77031.9,26/08/2029,3630
INV237950,Waste management services,Cleanaway,35013.3,2026-06-29,3556
INV237951,Integrated security services,National Protective Services Pty Ltd,239098.27,28/09/2029,3686
INV237952,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,188208.87,2027-04-28,3615
INV237953,Civil infrastructure services,CitywideServiceSolutionsPtyLtd,4814.96 AUD,2029-01-14,3665
INV237954,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,132528.08,30-Jun-2026,3615
INV237955,Civil infrastructure services,citywide service solutions pty ltd,167595.76,10 August 2026,3665
INV237956,Building cleaning services,Menzies Intl (Aust) Pty Ltd,0.0m,09-Jul-2027,3634
INV237957,Waste management services,Cleanaway Waste Management Limited,"$137,956.62",28/07/02,3556
INV237958,Open spaces management - region 1,Citywide,113032.12,20/11/2029, 
INV237959,Tree management maintenance services,Citywide Service Solutions Pty. Ltd.,"$58,798.56",27/05/01,3678
INV237960,Tree management maintenance services,Citywide Service ,206476.78,2027-12-21,3678
INV237961,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),66417.52,16-Jan-2026,3668
INV237962,Melbourne Town Hall venue management,Showtime,180870.66 AUD,29-Oct-2025,3670
INV237963,Melbourne Town Hall venue management,Showtime Event Group P/L,"$100,111.12",01/07/2029,3670
INV237964,Parking technology services,REINO INTERNATIONAL PTY LTD T/A DUNCAN SOLUTIONS,114082.05 AUD,2030-01-01, 
INV237965,Tree management maintenance services,Citywide Service Solutions Pty Ltd,225620.7,16-Sep-2029,3678
INV237966,Open spaces management - region 2,Serco,0.2m,2026-08-25,3677
INV237967,Civil infrastructure services,Citywide Service Solutions Pty. Ltd.,0.0m,2026-06-12, 
INV237968,Parking technology services,reino international pty ltd t/a duncan solutions,0.1m,21 March 2026,3623
INV237969,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,238725.38,24 March 2029,3623
INV237970,Street cleaning,Spotless Facility Services Pty Ltd (AU),169460.83 AUD,27/12/26,3669
INV237971,Management of Active Melbourne recreation facilities,VictorianYMCACommunityProgrammingPtyLtd,0.2m,18/09/2029,3615
INV237972,Open spaces management - region 2,SERCO,244658.12 AUD,2025-01-01,3677
INV237973,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,65085.5,17/04/2025,3670
INV237974,Integrated security services,National Protective Services Pty. Ltd.,55721.88,15/01/2029,3686
INV237975,Tree management maintenance services,Citywide Service ,234232.76,06 January 2025,3678
INV237976,Civil infrastructure services,CitywideServiceSolutionsPtyLtd,72655.04,20-Sep-2025,3665
INV237977,Melbourne Town Hall venue management,Showtime Event Geoup Pty Ltd,107002.33,07/06/2027,3670
INV237978,Graffiti management and pressure cleaning services,Camcorp Services Pty Ltd,233460.55,25/11/08,3668
INV237979,Open spaces management - region 2,SERCO,226628.95 AUD,06 December 2027,3677
INV237980,Tree management maintenance services,Citywide,137762.63,26/03/2028,3678
INV237981,Integrated security services,National Protective Services Pty Ltd,171125.86,27/07/29,3686
INV237982,Building cleaning services,MENZIES INTERNATIONAL (AUST) PTY LTD,189960.54 AUD,2029-10-23,3634
INV237983,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,28901.17,31-Jul-2025,3670
INV237984,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,0.2m,04/05/2026,3623
INV237985,Open spaces management - region 1,Citywide Service ,172164.35 AUD,14 March 2026,3676
INV237986,Melbourne Town Hall venue management,SHOWTIME EVENT GROUP PTY LTD,55852.52 AUD,06/03/2025,3670
INV237987,Tree management maintenance services,Citywide Service Solutions Pty Ltd,"$108,587.79",17 March 2025,3678
INV237988,Civil infrastructure services,Citywide Service Solutions P/L,0.0m,15/10/2025,3665
INV237989,Tree management maintenance services,Citywide Service Solutions Pty Ltd,0.1m,25/06/17,3678
INV237990,Integrated security services,National  Protective  Services  Pty  Ltd,50970.45,24/09/2027,3686
INV237991,Parking technology services,Reino International Pty. Ltd. T/A Duncan Solutions,245005.73,26/03/17,3623
INV237992,Open spaces management - region 2,SERCO,"$243,526.65",28 October 2026,3677
INV237993,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,0.0m,27 March 2029,3670
INV237994,Open spaces management - region 1,Citywide Service ,0.1m,11-Nov-2026,3676
INV237995,Integrated security services,National Protective Services Pty Ltd,177946.02,2029-07-07,3686
INV237996,Building maintenance services,Programmed Facility Management Pty Ltd,38220.64,19 March 2026,3630
INV237997,Vehicle tow away and impound services,NATIONWIDE TOWING SERVICES,0.2m,2029-01-01,3585
INV237998,Street cleaning,Spotless Facility Services Pty Ltd (AUS),161236.49,28/02/12,3669
INV237999,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AUS),0.2m,19/09/2027,3670
INV238000,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AU),28382.01 AUD,02 September 2027,3623
