InvoiceID,ContractTitle,Provider,InvoiceAmount,InvoiceDate,ContractNumber
INV117582,Tree management maintenance services,Citywide Service Solutions Pty Ltd,0.0m,08/07/2025,3678
INV117583,Building maintenance services,Programmed Facility Management Pty Ltm,85974.31 AUD,25/10/07,3630
INV117584,Street cleaning,Spotless Facility Services Pty. Ltd.,48428.12 AUD,2028-01-02,3669
INV117585,Waste management services,Cleanaway Waste Management Limited (AU),220885.64,25/09/10,3556
INV117586,Melbourne Town Hall venue management,showtime event group pty ltd,243193.57,13 November 2029,3670
INV117587,Street cleaning,Spotless Facility,125471.72 AUD,2025-09-10,3669
INV117588,Open spaces management - region 1,Citywide Service ,"$95,366.25",27-Jun-2028,3676
INV117589,Graffiti management and pressure cleaning services,Showtime Event Group Pty Lod,106343.57 AUD,23/05/2026,3670
INV117590,Waste management services,Cleanaway Waste Management Limited,231106.18,2029-11-16,3556
INV117591,Street cleaning,SPOTLESS FACILITY SERVICES PTY LTD,70685.21,28/02/04,3669
INV117592,Building cleaning services,Menzies International (Aust) Pty Ltd,181606.27,28/01/01, 
INV117593,Building cleaning services,Menzies International (Aust) Pty Ltd,"$8,670.84",2028-12-09,3634
INV117594,Civil infrastructure services,Citywide Service Solutions Pty Ltd,245453.23 AUD,15-Oct-2027,3665
INV117595,Integrated security services,National Protective Services P/L,0.0m,03-Dec-2026,3686
INV117596,Open spaces management - region 2,SERCO,"$32,767.8",2029-02-02,3677
INV117597,Building cleaning services,MENZIES INTERNATIONAL (AUST) PTY LTD,80251.26 AUD,24 November 2027,3634
INV117598,Integrated security services,national protective services pty ltd,191709.7 AUD,2027-02-16,3686
INV117599,Graffiti management and pressure cleaning services,CalcorpServicesPtyLtd,43531.51 AUD,27/05/2029,3668
INV117600,Civil infrastructure services,Citywide,0.2m,19/08/2025,3665
INV117601,Street cleaning,Spotless Facility Services P/L,42418.3,28-Jun-2025,3669
INV117602,Integrated security services,National Protective Services P/L,235822.97,08 January 2029,3686
INV117603,Building maintenance services,Programmed,"$190,050.18",25-May-2027, 
INV117604,Tree management maintenance services,Citywide  Service  Solutions  Pty  Ltd,93371.53,25/04/22,3678
INV117605,Integrated security services,National  Protective  Services  Pty  Ltd,6298.4 AUD,12/10/2027,3686
INV117606,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AUS),202233.57,05/07/2026,3615
INV117607,Open spaces management - region 1,Citywide Service Solutions P/L,0.2m,13 August 2028,3676
INV117608,Waste management services,Cleanaway Waste Management Ltd,205607.17,28/05/26,3556
INV117609,Street cleaning,spotless facility services pty ltd,"$67,504.99",20-Mar-2028,3669
INV117610,Integrated security services,National Protective Services Pty. Ltd.,"$209,224.47",26/04/19,3686
INV117611,Building cleaning services,Menzies International (Aust) Pty Ltd,"$16,339.2",14/08/2028,3634
INV117612,Open spaces management - region 1,Citywide Service ,0.1m,25/01/31,3676
INV117613,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,11484.1,14 October 2027,3668
INV117614,Open spaces management - region 2,SERCO,0.1m,27/08/2029,3677
INV117615,Street cleaning,Spotless,106534.73 AUD,25/05/21,3669
INV117616,Melbourne Town Hall venue management,ShowtimeEventGroupPtyLtd,"$236,319.56",25/07/29,3670
INV117617,Open spaces management - region 2,serco,0.2m,28/06/21,3677
INV117618,Tree management maintenance services,citywide service solutions pty ltd,0.1m,16-Jan-2028,3678
INV117619,Integrated security services,NationalProtectiveServicesPtyLtd,145104.07,06/09/2026,3686
INV117620,Building maintenance services,programmed facility management pty ltd,87572.2,25/01/12,3630
INV117621,Building maintenance services,Programmed Facility Management Pty. Ltd.,192238.86,14/05/2028,3630
INV117622,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,229335.98 AUD,01 April 2026,3670
INV117623,Waste management services,Cleanaway Waste Management Limited,0.1m,01/05/2027, 
INV117624,Integrated security services,Reino  International  Pty  Ltd  T/A  Duncan  Solutions,0.2m,17/04/2026,3623
INV117625,Integrated security services,National Protective Services Pty. Ltd.,0.2m,31/03/2027,3686
INV117626,Building cleaning services,Menzies International (Aust) P/L,246174.57,24/04/2028,3634
INV117627,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AU),0.0m,2028-07-06,3623
INV117628,Tree management maintenance services,Citywide,130033.57,2027-05-14,3678
INV117629,Graffiti management and pressure cleaning services,Calcorp Serv,227335.43 AUD,2025-04-01,3668
INV117630,Open spaces management - region 2,SERCO,239484.76,18 March 2029,3677
INV117631,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,112619.4 AUD,27-Jul-2027,3623
INV117632,Open spaces management - region 2,SERCO (AU),0.2m,19-Jan-2026,3677
INV117633,Building cleaning services,Menzies International (Aust) Pty. Ltd.,"$218,792.99",13/02/2027,3634
INV117634,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,99972.77,10-Jul-2025,3668
INV117635,Vehicle tow away and impound services,Nationwide Towing Services,"$111,507.74",28/04/16,3585
INV117636,Civil infrastructure services,Citywide  Service  Solutions  Pty  Ltd,14016.86 AUD,20/06/2026,3665
INV117637,Open spaces management - region 2,SERCO,0.2m,26/08/09,3677
INV117638,Parking technology services,Reino  International  Pty  Ltd  T/A  Duncan  Solutions,186254.04,01/07/2028,3623
INV117639,Waste management services,Cleanaway Waste Management LTD,0.1m,25/11/29,3556
INV117640,Tree management maintenance services,Citywide Service ,225633.06,29 June 2028,3678
INV117641,Vehicle tow away and impound services,nationwide towing services,239565.72,25/08/28,3585
INV117642,Open spaces management - region 1,Citywide Service ,"$97,181.64",29/05/07,3676
INV117643,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AU),244057.58,16/02/2028,3623
INV117644,Parking technology services,Reino  International  Pty  Ltd  T/A  Duncan  Solutions,102765.77,16 January 2028,3623
INV117645,Open spaces management - region 2,SERCO,222260.02,29/07/12,3677
INV117646,Street cleaning,Spotless,213649.88,27/03/21,3669
INV117647,Graffiti management and pressure cleaning services,calcorp services pty ltd,0.2m,20/04/2027,3668
INV117648,Melbourne Town Hall venue management,Showtime Event Group P/L,185181.74,10/09/2028, 
INV117649,Tree management maintenance services,Citywide  Service  Solutions  Pty  Ltd,113901.0,05/12/2028,3678
INV117650,Open spaces management - region 2,SERCO,153205.93,15/11/2029,3677
INV117651,Graffiti management and pressure cleaning services,Calcorp Services P/L,0.0m,02/11/2025, 
INV117652,Vehicle tow away and impound services,NationwideTowingServices,0.2m,28/05/25,3585
INV117653,Parking technology services,Reino Intl Pty Ltd T/A Duncan Solutions,0.2m,2026-11-18,3623
INV117654,Waste management services,Cleanaway Waste Management Limited,169431.03 AUD,22-Apr-2026,3556
INV117655,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AUS),"$3,059.67",20/12/2027,3668
INV117656,Waste management services,Cleanaway Waste Management Limited,"$193,865.95",17 December 2025,3556
INV117657,Open spaces management - region 2,SeRCO,232838.78,05/03/2027,3677
INV117658,Integrated security services,National Protective Services Pty Ltd (AUS),79705.67 AUD,2029-10-08,3686
INV117659,Waste management services,Cleanaway Waste M,229481.92,03/05/2029,3556
INV117660,Vehicle tow away and impound services,NationwideTowingServices,103533.12,07/05/2026,3585
INV117661,Waste management services,Cleanaway Waste Management Limited,54464.12 AUD,2026-05-06,3556
INV117662,Vehicle tow away and impound services,Nationwide Towing Services (AU),97494.69,2027-07-01,3585
INV117663,Civil infrastructure services,Citywide  Service  Solutions  Pty  Ltd,138689.49,19/09/2027,3665
INV117664,Tree management maintenance services,Citywide Service Solutions Pty. Ltd.,45169.78 AUD,2025-05-11, 
INV117665,Building maintenance services,Programmed Facility Management Pty Ltd,106583.6,15 April 2029,3630
INV117666,Integrated security services,Nationah Protective Services Pty Ltd,20874.08,03/09/2029,3686
INV117667,Building maintenance services,Programmed Facility Management Pty Ltd,184566.11,25/08/22,3630
INV117668,Waste management services,Cleanaway Waste Mgmt Limited,181245.92,2029-02-14,3556
INV117669,Open spaces management - region 1,Citywide  Service  Solutions  Pty  Ltd,0.1m,25 August 2025,3676
INV117670,Building cleaning services,Menzies Internationrl (Aust) Pty Ltd,"$162,899.73",2029-12-30,3634
INV117671,Building cleaning services,MenziesInternational(Aust)PtyLtd,"$132,884.77",18 February 2026,3634
INV117672,Parking technology services,Reino,6638.5,2029-08-18,3623
INV117673,Street cleaning,Spotless Facility Servicem Pty Ltd,"$228,016.02",2028-08-05,3669
INV117674,Open spaces management - region 1,Citywide Service ,4669.48,19/11/2028,3676
INV117675,Parking technology services,Reino International Pty ,78209.45 AUD,22/06/2027,3623
INV117676,Melbourne Town Hall venue management,Showtime,"$16,976.14",08/11/2027,3670
INV117677,Building cleaning services,menzies international (aust) pty ltd,147109.72,2026-12-02,3634
INV117678,Street cleaning,SpotlessFacilityServicesPtyLtd,98238.35,19/03/2026,3669
INV117679,Building maintenance services,programmed facility management pty ltd,164591.91,11/01/2028,3630
INV117680,Vehicle tow away and impound services,NATIONWIDE TOWING SERVICES,198030.61,04/07/2026,3585
INV117681,Parking technology services,ReinoInternationalPtyLtdT/ADuncanSolutions,"$189,885.91",2026-03-08,3623
INV117682,Building maintenance services,Programmed Facility Mgmt Pty Ltd,8685.7,25/01/23,3630
INV117683,Building cleaning services,SERCO,229826.85,10-Jun-2025,3677
INV117684,Vehicle tow away and impound services,nationwide towing services,0.2m,27/12/2029,3585
INV117685,Vehicle tow away and impound services,Nationwide Towing Services (AU),0.2m,25/06/2026,3585
INV117686,Building cleaning services,Menzies International (Aust) Pty Ltd,"$40,868.4",2026-05-08,3634
INV117687,Building cleaning services,Menzies Internatiojal (Aust) Pty Ltd,187183.79,21 February 2028,3634
INV117688,Melbourne Town Hall venue management,Showtime Event Group Pty. Ltd.,0.2m,18 December 2027,3670
INV117689,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,157803.49,2027-05-14,3676
INV117690,Waste management services,Cleanaway Waste Managemenn Limited,78009.7,23/01/2027,3556
INV117691,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,0.2m,2029-03-23,3668
INV117692,Building cleaning services,Menzies International (Aust) Pty. Ltd.,"$176,636.8",28/07/01,3634
INV117693,Street cleaning,Spotless Facility Services P/L,0.0m,06/01/2027, 
INV117694,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,145983.65,20-Nov-2025,3623
INV117695,Vehicle tow away and impound services,nationwide towing services,4742.78,19/09/2026,3585
INV117696,Civil infrastructure services,Citywide Service Solutions P/L,0.2m,10/11/2028,3665
INV117697,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,25212.15,09/07/2027,3670
INV117698,Building maintenance services,Programmed Facility Management Pty Ltd,66149.79,17-May-2026,3630
INV117699,Graffiti management and pressure cleaning services,Calcorp  Services  Pty  Ltd,42053.16,06-Sep-2026,3668
INV117700,Parking technology services,ReinoInternationalPtyLtdT/ADuncanSolutions,141138.14,08/08/2028,3623
INV117701,Building maintenance services,Programmed Facility Management Pty Ltd,95404.73 AUD,17/04/2028,3630
INV117702,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AUS),103223.32,25 July 2026,3615
INV117703,Vehicle tow away and impound services,Nationwide Towwng Services,"$7,337.48",2025-01-21,3585
INV117704,Vehicle tow away and impound services,Citywide Service Solutions Pty. Ltd.,"$195,284.85",24 May 2029,3678
INV117705,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,139996.29,26/02/03,3623
INV117706,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,70396.76,21/11/2029,3676
INV117707,Building maintenance services,Programmed Facility Management Pty Ltd (AUS),235329.69,25/09/06,3630
INV117708,Street cleaning,Spotless Facility Services Pty Ltd,202912.33,05-Aug-2029,3669
INV117709,Parking technology services,Reino International Pty Ltd T/A Duncan Solutiois,0.2m,,3623
INV117710,Building maintenance services,Programmed,"$190,903.71",18 August 2029,3630
INV117711,Building cleaning services,Menzies International (Aust) P/L,0.0m,28/05/08, 
INV117712,Parking technology services,Showtime Event Group Pty Ltd,57911.94 AUD,2027-02-11,3670
INV117713,Graffiti management and pressure cleaning services,Calcorp  Services  Pty  Ltd,117111.94 AUD,04-Dec-2025,3668
INV117714,Vehicle tow away and impound services,NATIONWIDE TOWING SERVICES,79977.79,26/04/16,3585
INV117715,Tree management maintenance services,citywide service solutions pty ltd,"$245,311.12",18/11/2026,3678
INV117716,Civil infrastructure services,Citywide Service Solutions Pty Ltd,100055.17 AUD,29/07/2028,3665
INV117717,Management of Active Melbourne recreation facilities,VICTORIAN YMCA COMMUNITY PROGRAMMING PTY LTD,39211.21,26/05/07,3615
INV117718,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,0.1m,2026-06-27,3668
INV117719,Open spaces management - region 2,SERCO,"$22,793.93",29-Dec-2025,3677
INV117720,Integrated security services,National Protective Services Pty Ltd,1979.93,2026-04-11,3686
INV117721,Open spaces management - region 1,citywide service solutions pty ltd,127467.27 AUD,29/05/05,3676
INV117722,Graffiti management and pressure cleaning services,calcorp services pty ltd,"$216,009.45",28 November 2029,3668
INV117723,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,"$103,897.93",25/10/07,3686
INV117724,Building cleaning services,menzies international (aust) pty ltd,0.0m,04/06/2027,3634
INV117725,Building maintenance services,Programmed,0.1m,23/10/2027,3630
INV117726,Integrated security services,National Protective Services Pty. Ltd.,145943.2,06 January 2027,3686
INV117727,Civil infrastructure services,citywide service solutions pty ltd,196422.78 AUD,03-Sep-2025,3665
INV117728,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,113424.83,26/12/28,3686
INV117729,Management of Active Melbourne recreation facilities,victorian ymca community programming pty ltd,49051.63,16/04/2028,3615
INV117730,Graffiti management and pressure cleaning services,Calkorp Services Pty Ltd,"$90,959.58",18-Jul-2029,3668
INV117731,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,84549.31,14-Jul-2026,3670
INV117732,Melbourne Town Hall venue management,Showtime Event,17481.49 AUD,28-Mar-2025,3670
INV117733,Building cleaning services,Menzies Intl (Aust) Pty Ltd,191945.51 AUD,10/08/2026,3634
INV117734,Waste management services,Cleanaway Waste Management Limitez,243803.74 AUD,16/10/2028,3556
INV117735,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,179801.24,21 February 2029,3686
INV117736,Street cleaning,SPOTLESS FACILITY SERVICES PTY LTD,229269.07,26/02/05,3669
INV117737,Graffiti management and pressure cleaning services,Calcorp  Services  Pty  Ltd,"$19,180.85",29/10/02,3668
INV117738,Melbourne Town Hall venue management,Showtime,"$237,190.13",2025-03-14,3670
INV117739,Open spaces management - region 2,SEgCO,182889.57 AUD,29/10/24, 
INV117740,Tree management maintenance services,Citywide Service Solutions Pty Ltd,"$70,180.74",28/08/24, 
INV117741,Vehicle tow away and impound services,Nationwide Towing Services,15112.51,27/06/29, 
INV117742,Building maintenance services,Programmed Facility Management Pty Ltd,"$238,057.34",19 March 2027,3630
INV117743,Open spaces management - region 2,Serco,"$117,416.91",19-Dec-2025,3677
INV117744,Open spaces management - region 1,Citywide Service Solutions Pty. Ltd.,20628.5,24 November 2026,3676
INV117745,Street cleaning,SPOTLESS FACILITY SERVICES PTY LTD,207481.37 AUD,14/01/2027,3669
INV117746,Street cleaning,spotless facility services pty ltd,"$179,956.2",2029-09-08,3669
INV117747,Civil infrastructure services,Showtime,25010.75 AUD,26/09/2029,3670
INV117748,Management of Active Melbourne recreation facilities,Victorian YMCA Communi,134456.7,23 October 2029,3615
INV117749,Street cleaning,SpotlessFacilityServicesPtyLtd,35987.95 AUD,29/07/09,3669
INV117750,Tree management maintenance services,Citywide  Service  Solutions  Pty  Ltd,195763.76,25/01/08,3678
INV117751,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AU),89236.2,23/08/2025,3678
INV117752,Integrated security services,National Protective Services Pty Ltd,101534.85,13 September 2027,3686
INV117753,Street cleaning,Spotless Facility,198713.58,18-Apr-2025,3669
INV117754,Integrated security services,NationalProtectiveServicesPtyLtd,191078.34 AUD,2028-06-24, 
INV117755,Street cleaning,spotless facility services pty ltd,5097.28 AUD,25 October 2025,3669
INV117756,Integrated security services,NationalProtectiveServicesPtyLtd,65991.79,2026-11-11,3686
INV117757,Integrated security services,National Protective Services Pty Ltd,"$15,132.91",06/11/2028,3686
INV117758,Vehicle tow away and impound services,Nationwide Towing Services (AUS),194269.76,02/04/2028,3585
INV117759,Building cleaning services,Menzies International (Aust) Pty Ltd,118094.31,31-Aug-2029, 
INV117760,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AUS),59208.61,26/12/20,3668
INV117761,Melbourne Town Hall venue management,showtime event group pty ltd,222715.11 AUD,26/04/14,3670
INV117762,Open spaces management - region 2,Showtime Event Group Pty. Ltd.,35380.11 AUD,09-May-2029,3670
INV117763,Building cleaning services,Menzies Internatio,0.1m,18 August 2029,3634
INV117764,Civil infrastructure services,Citywide Service Solutions P/L,223949.42,2029-05-20,3665
INV117765,Vehicle tow away and impound services,nationwide towing services,"$26,296.94",13/12/2029,3585
INV117766,Building cleaning services,Menzies,242678.84 AUD,22/11/2025,3634
INV117767,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,0.2m,16-Sep-2028,3670
INV117768,Civil infrastructure services,CitywideServiceSolutionsPtyLtd,164735.42,17 August 2029,3665
INV117769,Melbourne Town Hall venue management,ShowtimeEventGroupPtyLtd,,15/10/2026,3670
INV117770,Melbourne Town Hall venue management,Showtime,0.0m,29/06/19,3670
INV117771,Integrated security services,National Protective Services Pty Ltd (AU),235180.27,12 March 2028,3686
INV117772,Open spaces management - region 2,SERCO,"$222,453.13",19-Jan-2029,3677
INV117773,Civil infrastructure services,citywide service solutions pty ltd,240331.34,28/03/24,3665
INV117774,Open spaces management - region 2,serco,"$50,004.39",21/09/2029,3677
INV117775,Open spaces management - region 2,SeRCO,174467.87,27/06/04,3677
INV117776,Civil infrastructure services,Citywide Service ,0.2m,29/07/11,3665
INV117777,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions,167831.4 AUD,,3623
INV117778,Building cleaning services,Menzies International (Aust) Pty Ltd,174589.49,2028-11-18,3634
INV117779,Waste management services,Cleanaway,"$247,773.15",05 April 2028,3556
INV117780,Management of Active Melbourne recreation facilities,Victorian,39396.48,04/10/2029,3615
INV117781,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,215077.85,25/04/05,3676
INV117782,Civil infrastructure services,CitywideServiceSolutionsPtyLtd,28428.63 AUD,11-Jan-2027,3665
INV117783,Waste management services,Cleanaway Waste Management Limited,16950.68,2025-12-28,3556
INV117784,Vehicle tow away and impound services,Nationwide Towing Services,77032.92,05 February 2029,3585
INV117785,Waste management services,Cleanaway Waste Management Limited,145090.7 AUD,27/12/24,3556
INV117786,Building cleaning services,Menzies International (Aust) P/L,92826.57 AUD,20 March 2029,3634
INV117787,Open spaces management - region 2,SERCO,0.0m,09/06/2025,3677
INV117788,Vehicle tow away and impound services,nationwide towing services,201842.52,04 April 2029,3585
INV117789,Waste management services,CLEANAWAY WASTE MANAGEMENT LIMITED,"$118,885.85",09/12/2028,3556
INV117790,Vehicle tow away and impound services,nationwide towing services,80481.82 AUD,04-Nov-2027,3585
INV117791,Tree management maintenance services,Citywide  Service  Solutions  Pty  Ltd,"$147,636.83",24/11/2029,3678
INV117792,Street cleaning,Spotless Facility Services P/L,36393.77 AUD,28 October 2027,3669
INV117793,Open spaces management - region 2,SERCO,3029.4 AUD,09 April 2026,3677
INV117794,Building maintenance services,Programmed Facility Management P/L,100631.04 AUD,,3630
INV117795,Parking technology services,Reino,13434.27,25/05/01,3623
INV117796,Melbourne Town Hall venue management,Showtimc Event Group Pty Ltd,"$216,084.96",2028-10-12,3670
INV117797,Integrated security services,National,140210.68,28/10/06,3686
INV117798,Tree management maintenance services,Citywide  Service  Solutions  Pty  Ltd,182908.43 AUD,2027-12-04,3678
INV117799,Building maintenance services,Programmed Facility Management P/L,"$245,413.92",14/04/2026,3630
INV117800,Building cleaning services,Menzies International (Aust) Pty Ltd,173634.44,24/10/2025,3634
INV117801,Open spaces management - region 2,SERCO,161271.7,10/10/2026,3677
INV117802,Integrated security services,National,212250.76,30/08/2027,3686
INV117803,Civil infrastructure services,Citywide Service Solutions Pty. Ltd.,2258.73,11-Dec-2028,3665
INV117804,Building maintenance services,Programmed Facility Management P/L,109211.13 AUD,29/11/11,3630
INV117805,Graffiti management and pressure cleaning services,calcorp services pty ltd,"$203,678.88",28/10/23,3668
INV117806,Street cleaning,Spotless Facility Services Pty Ltd,"$182,925.53",22/03/2029,3669
INV117807,Vehicle tow away and impound services,Nationwide Towing Services (AUS),142300.07,16/11/2025,3585
INV117808,Open spaces management - region 2,SERCO (AUS),"$231,108.49",28 May 2026,3677
INV117809,Integrated security services,National  Protective  Services  Pty  Ltd,127849.88,14 March 2025,3686
INV117810,Street cleaning,SpotlessFacilityServicesPtyLtd,128149.06,29/03/28,3669
INV117811,Melbourne Town Hall venue management,ShowtimeEventGroupPtyLtd,57517.95 AUD,22/06/2025, 
INV117812,Management of Active Melbourne recreation facilities,VICTORIAN YMCA COMMUNITY PROGRAMMING PTY LTD,"$74,850.41",16/06/2029,3615
INV117813,Vehicle tow away and impound services,Nationwide Towing Services (AU),98527.13,24-Jul-2025,3585
INV117814,Parking technology services,Reino,4039.96,03-Sep-2026,3623
INV117815,Tree management maintenance services,CitywideServiceSolutionsPtyLtd,0.1m,28/12/26,3678
INV117816,Building cleaning services,Menzies Int’l (Aust) Pty Ltd,54204.59,2026-11-07,3634
INV117817,Integrated security services,National,0.1m,03 February 2025,3686
INV117818,Melbourne Town Hall venue management,Showtime,51420.93,26/08/01,3670
INV117819,Tree management maintenance services,Citywide  Service  Solutions  Pty  Ltd,245507.22 AUD,10/02/2028, 
INV117820,Vehicle tow away and impound services,NationwideTowingServices,178638.72,31-Jan-2029,3585
INV117821,Melbourne Town Hall venue management,Showtime Ement Group Pty Ltd,96116.31,17/07/2027,3670
INV117822,Tree management maintenance services,NationalProtectiveServicesPtyLtd,107902.87,2026-10-13,3686
INV117823,Civil infrastructure services,CITYWIDE SERVICE SOLUTIONS PTY LTD,"$84,188.44",15/04/2026,3665
INV117824,Building maintenance services,ProgrammedFacilityManagementPtyLtd,102309.14 AUD,07 April 2027,3630
INV117825,Civil infrastructure services,Citywide  Service  Solutions  Pty  Ltd,78059.81 AUD,2026-08-07,3665
INV117826,Graffiti management and pressure cleaning services,Calcorp,71862.96 AUD,2025-05-19,3668
INV117827,Building cleaning services,Menzies International (Aust) Pty Ltd,"$96,110.14",16/04/2028, 
INV117828,Parking technology services,ReinoInternationalPtyLtdT/ADuncanSolutions,217490.49,24/08/2029,3623
INV117829,Street cleaning,Spotless Facility Services Pty Ltd,244936.26,25/03/28,3669
INV117830,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),239065.52 AUD,18-Nov-2029,3668
INV117831,Management of Active Melbourne recreation facilities,Victorian YMCA Community Prsgramming Pty Ltd,148606.04 AUD,2025-02-07,3615
INV117832,Integrated security services,national protective services pty ltd,"$217,580.65",10 March 2025,3686
INV117833,Street cleaning,Spotless  Facility  Services  Pty  Ltd,161229.47 AUD,23/10/2026,3669
INV117834,Open spaces management - region 2,SERCO,55126.88,01-Oct-2028,3677
INV117835,Civil infrastructure services,Citywide Service Solutions Pty Ltd,165272.13,24-Aug-2029,3665
INV117836,Building cleaning services,Menzies International (Aust) Pty. Ltd.,98553.17 AUD,2029-02-19,3634
INV117837,Building maintenance services,Programmed Facility Management Pty Ltd (AUS),0.2m,2026-01-13,3630
INV117838,Civil infrastructure services,Citywide Service Solutions Pty. Ltd.,0.2m,01/03/2027,3665
INV117839,Integrated security services,National  Protective  Services  Pty  Ltd,0.1m,2028-11-24,3686
INV117840,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd (AU),173849.4,14/03/2025,3670
INV117841,Management of Active Melbourne recreation facilities,Victorian,0.2m,2028-05-17,3615
INV117842,Tree management maintenance services,CITYWIDE SERVICE SOLUTIONS PTY LTD,118221.52,01/10/2026, 
INV117843,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AU),93161.63,25/08/19,3615
INV117844,Civil infrastructure services,citywide service solutions pty ltd,0.1m,21/10/2028,3665
INV117845,Integrated security services,National  Protective  Services  Pty  Ltd,54163.48,,3686
INV117846,Open spaces management - region 1,Citywide Service Solutions P/L,"$159,820.77",2028-03-04,3676
INV117847,Management of Active Melbourne recreation facilities,VICTORIAN YMCA COMMUNITY PROGRAMMING PTY LTD,"$22,968.79",25-Aug-2029,3615
INV117848,Tree management maintenance services,Citywide Service Solutiens Pty Ltd,199201.0,2025-02-24,3678
INV117849,Open spaces management - region 2,Serco,0.0m,31-Jan-2027,3677
INV117850,Open spaces management - region 1,Citywide Service Solutiocs Pty Ltd,0.2m,28/03/31,3676
INV117851,Open spaces management - region 2,SERCO (AU),17517.33 AUD,17 September 2026,3677
INV117852,Open spaces management - region 1,Citywide Service Solutions P/L,0.2m,26/01/06,3676
INV117853,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,"$30,224.77",29/12/30,3686
INV117854,Integrated security services,National Protective Services Pty Ltd (AUS),82106.18,16-Sep-2025,3686
INV117855,Graffiti management and pressure cleaning services,Calcorp,0.2m,29/04/11,3668
INV117856,Building maintenance services,Programmed Facility Management Pty Ltd,"$217,094.51",04-Mar-2026,3630
INV117857,Civil infrastructure services,Citywide Service ,180465.67,10 December 2025,3665
INV117858,Civil infrastructure services,Citywide  Service  Solutions  Pty  Ltd,41839.58,17/05/2028,3665
INV117859,Civil infrastructure services,Citywide  Service  Solutions  Pty  Ltd,0.1m,14/12/2027,3665
INV117860,Building maintenance services,PROGRAMMED FACILITY MANAGEMENT PTY LTD,145653.16,27-Jun-2027,3630
INV117861,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,"$216,044.31",30 September 2028,3670
INV117862,Parking technology services,Reino Int’l Pty Ltd T/A Duncan Solutions,0.1m,27/05/20,3623
INV117863,Tree management maintenance services,Citywide Service ,155076.26,07 March 2027,3678
INV117864,Open spaces management - region 1,citywide service solutions pty ltd,0.0m,29 March 2026,3676
INV117865,Tree management maintenance services,Citywide Service Solutions Pty Ltd,53584.16 AUD,13-Jul-2029,3678
INV117866,Building maintenance services,Programmed Facility Management Pty Ltd,33082.21,21-Sep-2028,3630
INV117867,Civil infrastructure services,Citywide Service Solutions Pty Ltd,0.2m,08/11/2025,3665
INV117868,Integrated security services,National Protecxive Services Pty Ltd,"$136,230.0",29-Apr-2028,3686
INV117869,Tree management maintenance services,Citywide,159865.74,08/07/2027,3678
INV117870,Integrated security services,national protective services pty ltd,231042.91,04/09/2028,3686
INV117871,Melbourne Town Hall venue management,Showtime Event Group Pty. Ltd.,0.2m,2029-04-09,3670
INV117872,Civil infrastructure services,SERCO,219057.26,28/08/2027,3677
INV117873,Graffiti management and pressure cleaning services,CalcorpServicesPtyLtd,0.2m,11 July 2028,3668
INV117874,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AU),0.1m,28/05/2028,3678
INV117875,Open spaces management - region 1,Menziea International (Aust) Pty Ltd,"$189,389.91",15/02/2026, 
INV117876,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),0.2m,29/10/04,3668
INV117877,Graffiti management and pressure cleaning services,Calcorp,"$14,740.02",20 August 2026,3668
INV117878,Graffiti management and pressure cleaning services,CALCORP SERVICES PTY LTD,3267.5,12 March 2029, 
INV117879,Tree management maintenance services,Citywide Service ,"$174,588.82",27/07/11,3678
INV117880,Tree management maintenance services,Spotless  Facility  Services  Pty  Ltd,87514.02,25/08/15,3669
INV117881,Building cleaning services,National Protective Services Pty Ltd (AUS),90878.58 AUD,26/02/19,3686
