InvoiceID,ContractTitle,Provider,InvoiceAmount,InvoiceDate,ContractNumber
INV92882,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd (AU),191844.44 AUD,25/10/2028,3615
INV92883,Building maintenance services,Programmed Facility ManagementlPty Ltd,27724.86,15 April 2025,3630
INV92884,Civil infrastructure services,Citywide,"$220,876.35",31-Jul-2026,3665
INV92885,Integrated security services,National Protective Services Pty Ltd,156994.76,12 June 2026,3686
INV92886,Parking technology services,Reino International Pty ,0.0m,2026-04-01,3623
INV92887,Vehicle tow away and impound services,Nationwide Towing Services (AUS),0.2m,13 April 2027,3585
INV92888,Civil infrastructure services,Citywide Service Solutions Pty Ltd (AUS),193955.75,07-Sep-2027,3665
INV92889,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,118248.41 AUD,28/09/04,3676
INV92890,Tree management maintenance services,Citywide Service ,183193.49,23/11/2025,3678
INV92891,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AUS),82971.79 AUD,2026-01-29,3668
INV92892,Building cleaning services,Menzies,"$200,160.07",28/05/05,3634
INV92893,Street cleaning,Spotless Facility,155439.61,2029-08-02,3669
INV92894,Waste management services,Cleanaway Waste Management Limited,0.1m,14/04/2028,3556
INV92895,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AU),0.1m,12-Oct-2028,3623
INV92896,Open spaces management - region 1,Citywide Service Solutions Pty Lpd,"$179,142.54",28-Mar-2028,3676
INV92897,Management of Active Melbourne recreation facilities,Nationwide,158332.81,26/07/28,3585
INV92898,Integrated security services,National Protectiv,0.2m,29/09/2029, 
INV92899,Street cleaning,Spotless Facility Services Pty Ltd (AUS),61909.09,28/11/2027,3669
INV92900,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AUS),5258.95 AUD,29/10/02,3676
INV92901,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,11215.17 AUD,25/01/30,3686
INV92902,Open spaces management - region 2,SERCO,136426.79,07-Sep-2029,3677
INV92903,Tree management maintenance services,Citywide Service Solutions Pty Ltd (AUS),112792.26,16/09/2026, 
INV92904,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,135840.93 AUD,09 June 2029,3686
INV92905,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,23345.4,27 May 2027,3676
INV92906,Parking technology services,ReinoInternationalPtyLtdT/ADuncanSolutions,146257.36,2027-04-13,3623
INV92907,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,187109.96,2029-07-05,3670
INV92908,Civil infrastructure services,citywide service solutions pty ltd,0.2m,09-Dec-2027,3665
INV92909,Building maintenance services,Programmed Facility Management Pty Ltd,,2025-06-25,3630
INV92910,Building cleaning services,Menzies International (Aust) Pty. Ltd.,0.2m,24/02/2025,3634
INV92911,Graffiti management and pressure cleaning services,Calcorp  Services  Pty  Ltd,0.2m,13/05/2025,3668
INV92912,Waste management services,Cleanaway Waste Management Limited,0.2m,21 January 2025,3556
INV92913,Open spaces management - region 1,Citywide Service ,0.2m,29/06/2028,3676
INV92914,Graffiti management and pressure cleaning services,Calcorp Serv,0.2m,05-Sep-2028,3668
INV92915,Street cleaning,SPOTLESS FACILITY SERVICES PTY LTD,"$144,776.67",2028-04-28,3669
INV92916,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,71055.64,28/05/2026,3676
INV92917,Open spaces management - region 2,SERCO (AU),239790.06 AUD,05/03/2027,3677
INV92918,Civil infrastructure services,Citywide,0.1m,19/02/2026,3665
INV92919,Open spaces management - region 1,Citywide Service Solutions P/L,80547.22,24/10/2026,3676
INV92920,Parking technology services,ReinoInternationalPtyLtdT/ADuncanSolutions,0.2m,17 July 2028,3623
INV92921,Building cleaning services,Menzies International (Aust) Pty Ltd,"$22,659.33",17 March 2027,3634
INV92922,Civil infrastructure services,Citywide Service Solutions Pty Ltd,151489.1,04 June 2028,3665
INV92923,Open spaces management - region 2,SERCO,,09-Jun-2025,3677
INV92924,Waste management services,Calcorp Serv,0.2m,05/03/2028,3668
INV92925,Civil infrastructure services,Citywide Service ,"$245,049.65",08/11/2029,3665
INV92926,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,0.1m,09 December 2028,3686
INV92927,Integrated security services,NationalProtectiveServicesPtyLtd,237212.68,25/11/2026,3686
INV92928,Open spaces management - region 2,SERCO,"$219,709.91",01/06/2027,3677
INV92929,Civil infrastructure services,Citywide Service Solutions Pty Ltd,39256.48,14-Apr-2028,3665
INV92930,Tree management maintenance services,Citywidn Service Solutions Pty Ltd,,02 October 2029,3678
INV92931,Open spaces management - region 2,Serco,154489.28 AUD,27-Mar-2027,3677
INV92932,Open spaces management - region 2,SERCO (AUS),128509.53,2027-03-27, 
INV92933,Waste management services,CleanawayWasteManagementLimited,173671.32,25/08/23,3556
INV92934,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd (AU),0.1m,26/04/16,3668
INV92935,Vehicle tow away and impound services,nationwide towing services,157985.86 AUD,03 April 2029,3585
INV92936,Integrated security services,national protective services pty ltd,0.2m,14 November 2025,3686
INV92937,Waste management services,cleanaway waste management limited,45562.26,20-Jan-2029,3556
INV92938,Street cleaning,Spotless  Facility  Services  Pty  Ltd,30928.9,31 July 2025, 
INV92939,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming P/L,"$171,441.36",01/04/2027,3615
INV92940,Integrated security services,National Protective Services Pty. Ltd.,"$59,004.02",16/07/2025,3686
INV92941,Street cleaning,Spotless Facility Services P/L,122841.43,02-Feb-2027,3669
INV92942,Building maintenance services,Programmed  Facility  Management  Pty  Ltd,"$94,157.23",2025-10-04,3630
INV92943,Building maintenance services,Programmed  Facility  Management  Pty  Ltd,116174.68,08-Sep-2029,3630
INV92944,Open spaces management - region 2,serco,144378.65,26/12/24,3677
INV92945,Street cleaning,Spotless Facility Services Pty Ltd (AU),15117.31,17-Oct-2025,3669
INV92946,Street cleaning,Spotless Facility Services Pty Ltd,169260.1,17-Aug-2025,3669
INV92947,Vehicle tow away and impound services,NationwideTowingServices,"$20,588.07",23-Jun-2026,3585
INV92948,Street cleaning,Spotless,0.2m,16 October 2026,3669
INV92949,Integrated security services,National Protective Services Pty Ltd (AUS),0.1m,03/05/2028,3686
INV92950,Parking technology services,Reino Intl Pty Ltd T/A Duncan Solutions,195507.53 AUD,04 June 2029,3623
INV92951,Street cleaning,Sponless Facility Services Pty Ltd,45919.69,14-Feb-2026,3669
INV92952,Melbourne Town Hall venue management,Programmed Facility Managemnnt Pty Ltd,"$226,974.89",2029-12-15,3630
INV92953,Vehicle tow away and impound services,Nationwide Towing Services,18377.63,14/06/2025,3585
INV92954,Waste management services,Cleanaway Waste Mgmt Limited,214295.83 AUD,08-Dec-2028,3556
INV92955,Graffiti management and pressure cleaning services,Natihnal Protective Services Pty Ltd,"$50,432.48",17-Mar-2026,3686
INV92956,Street cleaning,Spotless,3831.64,25/09/2028,3669
INV92957,Open spaces management - region 1,Citywide Srrvice Solutions Pty Ltd,0.1m,28/10/24,3676
INV92958,Building maintenance services,programmed facility management pty ltd,83890.04,22/10/2025,3630
INV92959,Building cleaning services,Menzies International (Aust) Pty. Ltd.,"$235,254.6",23/02/2026,3634
INV92960,Street cleaning,Spotless,123200.39 AUD,15/07/2027,3669
INV92961,Parking technology services,Reino  International  Pty  Ltd  T/A  Duncan  Solutions,96523.14,10/02/2025,3623
INV92962,Management of Active Melbourne recreation facilities,Victorian YMCA Community Programming Pty Ltd,20851.84 AUD,12-Sep-2026,3615
INV92963,Waste management services,Cleanaway Waste Mgmt Limited,,24 June 2025,3556
INV92964,Building cleaning services,MENZIES INTERNATIONAL (AUST) PTY LTD,206691.25 AUD,06/02/2025,3634
INV92965,Open spaces management - region 1,CitywideServiceSolutionsPtyLtd,"$137,638.92",10 April 2025, 
INV92966,Melbourne Town Hall venue management,Citywide  Service  Solutions  Pty  Ltd,"$134,432.78",26/10/2025,3678
INV92967,Open spaces management - region 2,SERCO,68067.92,31/08/2028,3677
INV92968,Vehicle tow away and impound services,Nationwide To,95344.84 AUD,03 July 2027,3585
INV92969,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,11161.96 AUD,26/03/2028,3676
INV92970,Integrated security services,National Protective Services Pty Ltd,73846.84,2025-03-13,3686
INV92971,Tree management maintenance services,Citywide,"$84,475.83",25/06/05,3678
INV92972,Civil infrastructure services,Citywide Service SolutionssPty Ltd,,30-Jan-2028,3665
INV92973,Graffiti management and pressure cleaning services,CALCORP SERVICES PTY LTD,45159.06,24-Oct-2028, 
INV92974,Vehicle tow away and impound services,Calcorp Servicns Pty Ltd,78441.7 AUD,2029-03-01,3668
INV92975,Open spaces management - region 2,ShRCO,"$133,178.01",11-May-2025,3677
INV92976,Building maintenance services,Programmed Facility Mgmt Pty Ltd,0.2m,02/05/2026,3630
INV92977,Vehicle tow away and impound services,nationwide towing services,28955.98,05 July 2028,3585
INV92978,Vehicle tow away and impound services,Nationwide Towing Services,"$9,397.51",05 May 2029,3585
INV92979,Vehicle tow away and impound services,Nationwide Towing Services (AU),39136.86 AUD,21-Dec-2025, 
INV92980,Parking technology services,Reino International Pty. Ltd. T/A Duncan Solutions,129093.9,25/11/2027,3623
INV92981,Open spaces management - region 1,Citywide Service Solutions Pty Ltd (AU),245304.47,18 November 2025,3676
INV92982,Tree management maintenance services,citywide service solutions pty ltd,211561.49,2029-10-03,3678
INV92983,Open spaces management - region 1,citywide service solutions pty ltd,0.2m,25 March 2028,3676
INV92984,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,91500.84 AUD,17/02/2026,3668
INV92985,Graffiti management and pressure cleaning services,Calcorp Services Pty Ltd,0.0m,09/06/2027,3668
INV92986,Vehicle tow away and impound services,Nationwide Towing Services (AUS),0.0m,10 March 2027,3585
INV92987,Integrated security services,NATIONAL PROTECTIVE SERVICES PTY LTD,30751.17 AUD,2026-06-08,3686
INV92988,Open spaces management - region 2,SERCO,0.2m,28/06/22, 
INV92989,Management of Active Melbourne recreation facilities,Victorian  YMCA  Community  Programming  Pty  Ltd,128387.6,07/12/2025,3615
INV92990,Tree management maintenance services,Citywide Service Solutions Pty Ltd,220085.22 AUD,25/07/26,3678
INV92991,Waste management services,Cleanaway Waste Management Limited (AU),78244.49 AUD,29/03/29,3556
INV92992,Melbourne Town Hall venue management,CleanawayWasteManagementLimited,44880.52 AUD,,3556
INV92993,Vehicle tow away and impound services,Nationwide Towing Services,0.1m,2028-05-03,3585
INV92994,Parking technology services,Reino International Pty Ltd T/A Duncan Solutions (AUS),174179.21,09/12/2025,3623
INV92995,Building maintenance services,Programmed,"$48,502.82",13/10/2026,3630
INV92996,Melbourne Town Hall venue management,Showtime Event Group Pty Ltd,75991.77 AUD,26/01/07, 
INV92997,Melbourne Town Hall venue management,showtime event group pty ltd,171503.79,31-Mar-2026,3670
INV92998,Open spaces management - region 1,Citywide Service ,187806.14 AUD,26-Feb-2026,3676
INV92999,Building maintenance services,Programmed Facility Management Pty Ltd,121260.52 AUD,02-Sep-2029,3630
INV93000,Open spaces management - region 1,Citywide Service Solutions Pty Ltd,"$6,109.3",2027-02-21,3676
