Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,Year,AnnualForecastSpend
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2030,472836145.1809977
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2031,33909730.338270254
Cleanaway Waste Management Limited,Waste management services,3556,2025,544249656.9741331
Cleanaway Waste Management Limited,Waste management services,3556,2026,531734930.8410928
Cleanaway Waste Management Limited,Waste management services,3556,2027,519214394.3491006
Cleanaway Waste Management Limited,Waste management services,3556,2028,505337859.03178144
Cleanaway Waste Management Limited,Waste management services,3556,2029,493375360.8551924
Cleanaway Waste Management Limited,Waste management services,3556,2030,480850528.1847483
Cleanaway Waste Management Limited,Waste management services,3556,2031,32936189.480460905
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025,536132477.0862184
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026,525217275.7515943
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027,514322429.0576333
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028,511410975.7199816
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029,492040841.74595815
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2030,481123317.4755348
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2031,36461686.99077677
National Protective Services Pty Ltd,Integrated security services,3686,2025,539880624.3721322
National Protective Services Pty Ltd,Integrated security services,3686,2026,529870141.45143926
National Protective Services Pty Ltd,Integrated security services,3686,2027,519865664.744944
National Protective Services Pty Ltd,Integrated security services,3686,2028,513214876.4533882
National Protective Services Pty Ltd,Integrated security services,3686,2029,498454595.9757721
National Protective Services Pty Ltd,Integrated security services,3686,2030,488444100.0142216
National Protective Services Pty Ltd,Integrated security services,3686,2031,35784206.07344178
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025,537154875.777837
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026,526189707.62105113
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027,515233168.8666247
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028,510358293.1519913
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029,493472064.5741002
Nationwide Towing Services,Vehicle tow away and impound services,3585,2030,482500557.20957
Nationwide Towing Services,Vehicle tow away and impound services,3585,2031,36325392.32442619
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025,540315057.7952347
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026,532669464.3702521
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027,525020385.072044
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028,519480778.0960792
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029,509415484.1333267
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2030,501769196.5070633
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2031,37118316.76678397
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025,539865161.5145775
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026,531965500.0180783
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027,524073358.1167309
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028,520527363.11586696
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029,508223627.97312784
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2030,500323960.2091454
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2031,33744993.35242963
SERCO,Open spaces management - region 2,3677,2025,544402229.974863
SERCO,Open spaces management - region 2,3677,2026,532106889.2725555
SERCO,Open spaces management - region 2,3677,2027,519826181.82397926
SERCO,Open spaces management - region 2,3677,2028,516523413.0259648
SERCO,Open spaces management - region 2,3677,2029,495326918.2787562
SERCO,Open spaces management - region 2,3677,2030,482995968.4433144
SERCO,Open spaces management - region 2,3677,2031,34800861.875355124
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025,528794104.8210598
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026,524997105.595414
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027,521204302.9539043
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028,520869779.21685183
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029,512760674.8523437
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2030,508963568.0625184
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2031,38125818.74734362
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025,538980429.6861511
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026,529193348.50228655
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027,519422509.8203853
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028,518928502.8452564
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029,499432594.6300837
Spotless Facility Services Pty Ltd,Street cleaning,3669,2030,489643051.2450604
Spotless Facility Services Pty Ltd,Street cleaning,3669,2031,37336968.18082638
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025,543404159.0739036
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026,531035594.5953481
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027,518668391.202062
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028,509237558.25704616
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029,492284114.9213635
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2030,479915240.9736868
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2031,35713343.58970956
