Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-21,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-02-12,80431.06
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-11-18,13778.17
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-04-11,228415.48
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-05-21,138235.62
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-10-31,60042.44
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-17,228363.71
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-02-01,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-30,91232.15
Cleanaway Waste Management Limited,Waste management services,3556,2026-05-04,15904.47
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-03-14,196912.49
SERCO,Open spaces management - region 2,3677,2027-10-19,30129.71
SERCO,Open spaces management - region 2,3677,2027-11-18,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-01-11,15713.54
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-05-19,63273.82
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-08-22,126740.77
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-03-06,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-08-01,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-02-08,47012.94
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-01-24,170590.79
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-28,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-12-19,226954.22
Cleanaway Waste Management Limited,Waste management services,3556,2025-01-18,121689.08
National Protective Services Pty Ltd,Integrated security services,3686,2029-11-30,195654.5
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-07-01,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-10-10,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-07,773.76
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-05,230324.24
Cleanaway Waste Management Limited,Waste management services, ,2028-04-01,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2026-12-27,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-02-20,215315.75
SERCO,Open spaces management - region 2,3677,2028-04-04,7394.77
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-10-31,238302.2
SERCO,Open spaces management - region 2,3677,2028-03-22,86909.12
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-28,58584.87
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-04-15,127274.02
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-12-14,113326.04
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-09,164606.86
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-09-07,236064.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-07-17,200163.5
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-03-29,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-02-04,147468.09
National Protective Services Pty Ltd,Integrated security services,3686,2029-05-23,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-11,84126.3
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-07-24,195178.52
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-27,0.0
SERCO,Open spaces management - region 2,3677,2025-12-18,236399.14
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-28,157593.39
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-02-06,8729.65
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-15,169924.95
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-21,53223.89
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-11-30,46216.26
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-12-23,124898.17
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-10-31,91885.58
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-27,186149.42
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-08-04,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-10,79033.55
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-06-17,112514.93
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-11,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-02-17,29861.95
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-11-29,137594.55
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-07-04,141055.57
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-10-16,217615.67
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-11-01,98493.23
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-02-04,170037.3
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-05-07,18110.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-22,188763.7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-23,50742.48
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-06-16,132755.53
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-08-04,67283.49
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2028-12-23,151643.06
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-01-17,96176.78
SERCO,Open spaces management - region 2,3677,2026-09-23,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-12-30,6446.56
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-01-10,37598.37
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-19,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-14,36688.72
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-01-23,
Cleanaway Waste Management Limited,Waste management services,3556,2025-01-19,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-02,170215.01
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-08-13,531.67
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2027-01-09,47644.72
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-13,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-08-30,130450.88
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-07,73100.42
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-02-23,69060.42
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-09,175596.7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-10-29,123370.03
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-02-15,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-01-07,155575.3
Programmed Facility Management Pty Ltd,Building maintenance services, ,2027-06-01,208340.6
SERCO,Open spaces management - region 2,3677,2027-07-19,173876.54
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-05-18,14033.86
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-06-12,134428.57
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-07-13,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-02-28,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-20,8383.51
Cleanaway Waste Management Limited,Waste management services,3556,2026-01-02,29991.36
SERCO,Open spaces management - region 2,3677,2028-01-13,204922.54
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-11-05,34420.28
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-02-21,17608.04
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-09-11,226148.41
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-02-27,231655.89
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-21,79576.49
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-02-21,232077.83
SERCO,Open spaces management - region 2,3677,2026-05-25,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-02-17,169850.81
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-12-21,35725.41
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-06-07,36418.99
Cleanaway Waste Management Limited,Waste management services,3556,2027-10-30,105394.36
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-06-17,43585.9
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-06-10,227415.17
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-04,111658.03
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-31,123863.36
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-31,109602.05
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-08-21,10310.53
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-03-02,100200.06
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-06-09,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-25,103805.43
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-05-25,86005.89
Cleanaway Waste Management Limited,Waste management services,3556,2029-09-10,107827.5
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-07-23,179990.69
SERCO,Open spaces management - region 2,3677,2029-01-21,35466.64
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-05-02,70919.02
SERCO,Open spaces management - region 2,3677,2026-04-19,39165.81
SERCO,Open spaces management - region 2,3677,2028-10-03,151179.52
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-06-21,200000.0
SERCO,Open spaces management - region 2,3677,2027-07-12,171669.83
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-03-07,48128.23
SERCO,Open spaces management - region 2,3677,2025-11-30,
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-01-07,168903.41
Cleanaway Waste Management Limited,Waste management services,3556,2025-04-19,54612.68
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-12-15,134851.21
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-08-28,90024.28
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-09-09,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-11,43683.53
Cleanaway Waste Management Limited,Waste management services,3556,2025-02-26,199502.48
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-04-07,241791.87
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-03,55414.23
Spotless Facility Services Pty Ltd,Street cleaning, ,2026-10-06,208044.09
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-04-01,205586.19
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-09-18,130711.89
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-01,50556.97
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-06-01,218877.36
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-05-22,46802.68
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-11,30949.52
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-23,70342.07
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-17,12835.59
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-04-25,19629.93
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-28,37175.84
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-12,22429.84
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-07-10,247355.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-02-20,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-09-24,56385.74
SERCO,Open spaces management - region 2,3677,2026-04-07,155490.23
National Protective Services Pty Ltd,Integrated security services,3686,2026-02-19,94916.11
SERCO,Open spaces management - region 2,3677,2026-06-25,236102.6
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2026-04-24,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-12-25,27670.11
SERCO,Open spaces management - region 2,3677,2027-12-30,177943.66
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-17,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-29,175247.93
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-09-09,93010.72
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-07-27,240298.73
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-03-05,243469.91
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-02-29,86430.39
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-10-26,15772.18
SERCO,Open spaces management - region 2,3677,2028-06-15,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-02-24,158337.78
National Protective Services Pty Ltd,Integrated security services,3686,2027-03-11,214204.28
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-11,64601.68
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-23,44164.26
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-11-20,190532.99
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-27,232995.55
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-23,205044.82
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-14,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-05-25,97422.68
SERCO,Open spaces management - region 2,3677,2025-03-22,182857.1
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-05-08,155485.8
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-11-17,73961.37
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-11-30,182403.36
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-01-03,80384.71
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-06-23,148220.87
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-12-26,233663.97
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-12-13,73085.89
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-05-12,60292.36
SERCO,Open spaces management - region 2, ,2025-04-18,48182.61
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-11-03,124863.91
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-08,1157.28
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-14,11874.07
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-28,108049.43
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-12-13,121265.76
